Year,Month,State,residential_usage
2018,1,MD,3233
2018,2,MD,2288
2018,3,MD,2443
2018,4,MD,1870
2018,5,MD,1865
2018,6,MD,2196
2018,7,MD,2773
2018,8,MD,2744
2018,9,MD,2249
2018,10,MD,1808
2018,11,MD,2106
2018,12,MD,2563
2019,1,MD,2973
2019,2,MD,2473
2019,3,MD,2361
2019,4,MD,1578
2019,5,MD,1827
2019,6,MD,2229
2019,7,MD,3005
2019,8,MD,2696
2019,9,MD,2151
2019,10,MD,1627
2019,11,MD,2040
2019,12,MD,2560
2020,1,MD,2561
2020,2,MD,2283
2020,3,MD,1963
2020,4,MD,1807
2001,1,NC,5555
2001,2,NC,4136
2001,3,NC,3535
2001,4,NC,3342
2001,5,NC,3004
2001,6,NC,3691
2001,7,NC,4551
2001,8,NC,4684
2001,9,NC,4280
2001,10,NC,3007
2001,11,NC,3077
2001,12,NC,3338
2002,1,NC,5029
2002,2,NC,4004
2002,3,NC,3740
2002,4,NC,3206
2002,5,NC,3357
2002,6,NC,4062
2002,7,NC,5123
2002,8,NC,5364
2002,9,NC,4553
2002,10,NC,3562
2002,11,NC,3255
2002,12,NC,4599
2003,1,NC,5158
2003,2,NC,5224
2003,3,NC,3961
2003,4,NC,2926
2003,5,NC,3186
2003,6,NC,3642
2003,7,NC,5078
2003,8,NC,4993
2003,9,NC,4481
2003,10,NC,3076
2003,11,NC,2897
2003,12,NC,4727
2004,1,NC,5482
2004,2,NC,5098
2004,3,NC,4077
2004,4,NC,3375
2004,5,NC,3488
2004,6,NC,4751
2004,7,NC,5347
2004,8,NC,4934
2004,9,NC,4193
2004,10,NC,3303
2004,11,NC,3077
2004,12,NC,4592
2005,1,NC,5315
2005,2,NC,4700
2005,3,NC,4464
2005,4,NC,3350
2005,5,NC,3197
2005,6,NC,4258
2005,7,NC,5636
2005,8,NC,5788
2005,9,NC,5167
2005,10,NC,3784
2005,11,NC,3337
2005,12,NC,5076
2006,1,NC,5095
2006,2,NC,4233
2006,3,NC,4139
2006,4,NC,3440
2006,5,NC,3371
2006,6,NC,4632
2006,7,NC,5641
2006,8,NC,6027
2006,9,NC,4755
2006,10,NC,3418
2006,11,NC,3585
2006,12,NC,4515
2007,1,NC,5038
2007,2,NC,5382
2007,3,NC,4316
2007,4,NC,3435
2007,5,NC,3671
2007,6,NC,4717
2007,7,NC,5512
2007,8,NC,6247
2007,9,NC,5560
2007,10,NC,3937
2007,11,NC,3680
2007,12,NC,4599
2008,1,NC,5676
2008,2,NC,4970
2008,3,NC,4075
2008,4,NC,3537
2008,5,NC,3480
2008,6,NC,5051
2008,7,NC,5877
2008,8,NC,5707
2008,9,NC,4737
2008,10,NC,3577
2008,11,NC,3749
2008,12,NC,5316
2009,1,NC,5838
2009,2,NC,5184
2009,3,NC,4641
2009,4,NC,3587
2009,5,NC,3623
2009,6,NC,4769
2009,7,NC,5987
2009,8,NC,5720
2009,9,NC,4677
2009,10,NC,3649
2009,11,NC,3439
2009,12,NC,5195
2010,1,NC,7134
2010,2,NC,5646
2010,3,NC,5166
2010,4,NC,3465
2010,5,NC,3655
2010,6,NC,5386
2010,7,NC,6663
2010,8,NC,6381
2010,9,NC,5374
2010,10,NC,3716
2010,11,NC,3524
2010,12,NC,6051
2011,1,NC,7167
2011,2,NC,4838
2011,3,NC,4047
2011,4,NC,3549
2011,5,NC,3650
2011,6,NC,5644
2011,7,NC,6387
2011,8,NC,6272
2011,9,NC,4738
2011,10,NC,3386
2011,11,NC,3745
2011,12,NC,4631
2012,1,NC,5513
2012,2,NC,4395
2012,3,NC,3925
2012,4,NC,3105
2012,5,NC,4003
2012,6,NC,4752
2012,7,NC,6314
2012,8,NC,5723
2012,9,NC,4508
2012,10,NC,3404
2012,11,NC,4106
2012,12,NC,4924
2013,1,NC,5700
2013,2,NC,4849
2013,3,NC,5032
2013,4,NC,3767
2013,5,NC,3407
2013,6,NC,4726
2013,7,NC,5623
2013,8,NC,5445
2013,9,NC,4622
2013,10,NC,3525
2013,11,NC,3918
2013,12,NC,5638
2014,1,NC,6777
2014,2,NC,5615
2014,3,NC,4997
2014,4,NC,3559
2014,5,NC,3839
2014,6,NC,4933
2014,7,NC,5765
2014,8,NC,5237
2014,9,NC,4820
2014,10,NC,3521
2014,11,NC,3990
2014,12,NC,5598
2015,1,NC,6210
2015,2,NC,5814
2015,3,NC,5231
2015,4,NC,3233
2015,5,NC,3787
2015,6,NC,5305
2015,7,NC,6342
2015,8,NC,5649
2015,9,NC,4766
2015,10,NC,3552
2015,11,NC,3371
2015,12,NC,4641
2016,1,NC,6040
2016,2,NC,5259
2016,3,NC,4194
2016,4,NC,3265
2016,5,NC,3715
2016,6,NC,5316
2016,7,NC,6394
2016,8,NC,6338
2016,9,NC,5280
2016,10,NC,3616
2016,11,NC,3785
2016,12,NC,5256
2017,1,NC,5390
2017,2,NC,3989
2017,3,NC,4307
2017,4,NC,3371
2017,5,NC,4050
2017,6,NC,5050
2017,7,NC,6181
2017,8,NC,5774
2017,9,NC,4584
2017,10,NC,3947
2017,11,NC,4077
2017,12,NC,5414
2018,1,NC,7310
2018,2,NC,4684
2018,3,NC,4467
2018,4,NC,3698
2018,5,NC,4375
2018,6,NC,5586
2018,7,NC,6153
2018,8,NC,6009
2018,9,NC,5351
2018,10,NC,4257
2018,11,NC,4361
2018,12,NC,5372
2019,1,NC,5804
2019,2,NC,4766
2019,3,NC,4507
2019,4,NC,3630
2019,5,NC,4480
2019,6,NC,5115
2019,7,NC,6277
2019,8,NC,5942
2019,9,NC,5504
2019,10,NC,4223
2019,11,NC,4206
2019,12,NC,5217
2020,1,NC,5335
2020,2,NC,4835
2020,3,NC,4098
2020,4,NC,3797
2001,1,SC,3066
2001,2,SC,2170
2001,3,SC,1729
2001,4,SC,1696
2001,5,SC,1627
2001,6,SC,2095
2001,7,SC,2523
2001,8,SC,2658
2001,9,SC,2430
2001,10,SC,1604
2001,11,SC,1581
2001,12,SC,1696
2002,1,SC,2628
2002,2,SC,2039
2002,3,SC,1966
2002,4,SC,1638
2002,5,SC,1813
2002,6,SC,2246
2002,7,SC,2783
2002,8,SC,2992
2002,9,SC,2599
2002,10,SC,1997
2002,11,SC,1693
2002,12,SC,2394
2003,1,SC,2746
2003,2,SC,2660
2003,3,SC,2002
2003,4,SC,1522
2003,5,SC,1722
2003,6,SC,2068
2003,7,SC,2810
2003,8,SC,2761
2003,9,SC,2488
2003,10,SC,1692
2003,11,SC,1496
2003,12,SC,2453
2004,1,SC,2883
2004,2,SC,2647
2004,3,SC,2187
2004,4,SC,1629
2004,5,SC,1998
2004,6,SC,2661
2004,7,SC,3046
2004,8,SC,2725
2004,9,SC,2251
2004,10,SC,1768
2004,11,SC,1662
2004,12,SC,2452
2005,1,SC,2770
2005,2,SC,2418
2005,3,SC,2203
2005,4,SC,1676
2005,5,SC,1773
2005,6,SC,2403
2005,7,SC,3076
2005,8,SC,3105
2005,9,SC,2768
2005,10,SC,2132
2005,11,SC,1801
2005,12,SC,2550
2006,1,SC,2553
2006,2,SC,2184
2006,3,SC,2087
2006,4,SC,1824
2006,5,SC,1919
2006,6,SC,2635
2006,7,SC,3241
2006,8,SC,3315
2006,9,SC,2591
2006,10,SC,1875
2006,11,SC,1927
2006,12,SC,2386
2007,1,SC,2544
2007,2,SC,2645
2007,3,SC,2118
2007,4,SC,1790
2007,5,SC,2006
2007,6,SC,2622
2007,7,SC,3084
2007,8,SC,3413
2007,9,SC,2936
2007,10,SC,2116
2007,11,SC,1949
2007,12,SC,2344
2008,1,SC,2896
2008,2,SC,2457
2008,3,SC,2079
2008,4,SC,1799
2008,5,SC,1970
2008,6,SC,2880
2008,7,SC,3226
2008,8,SC,3183
2008,9,SC,2612
2008,10,SC,1926
2008,11,SC,2020
2008,12,SC,2679
2009,1,SC,2859
2009,2,SC,2556
2009,3,SC,2280
2009,4,SC,1739
2009,5,SC,2026
2009,6,SC,2690
2009,7,SC,3317
2009,8,SC,3148
2009,9,SC,2521
2009,10,SC,1948
2009,11,SC,1814
2009,12,SC,2659
2010,1,SC,3602
2010,2,SC,2898
2010,3,SC,2590
2010,4,SC,1746
2010,5,SC,2057
2010,6,SC,3022
2010,7,SC,3612
2010,8,SC,3487
2010,9,SC,2889
2010,10,SC,1975
2010,11,SC,1862
2010,12,SC,3113
2011,1,SC,3605
2011,2,SC,2572
2011,3,SC,1930
2011,4,SC,1839
2011,5,SC,2090
2011,6,SC,3076
2011,7,SC,3520
2011,8,SC,3443
2011,9,SC,2654
2011,10,SC,1820
2011,11,SC,1897
2011,12,SC,2357
2012,1,SC,2697
2012,2,SC,2153
2012,3,SC,1909
2012,4,SC,1679
2012,5,SC,2157
2012,6,SC,2564
2012,7,SC,3374
2012,8,SC,3090
2012,9,SC,2465
2012,10,SC,1864
2012,11,SC,2017
2012,12,SC,2397
2013,1,SC,2688
2013,2,SC,2353
2013,3,SC,2441
2013,4,SC,1885
2013,5,SC,1812
2013,6,SC,2577
2013,7,SC,3025
2013,8,SC,2952
2013,9,SC,2544
2013,10,SC,1895
2013,11,SC,1972
2013,12,SC,2666
2014,1,SC,3384
2014,2,SC,2856
2014,3,SC,2390
2014,4,SC,1806
2014,5,SC,2088
2014,6,SC,2734
2014,7,SC,3155
2014,8,SC,2962
2014,9,SC,2662
2014,10,SC,1898
2014,11,SC,2057
2014,12,SC,2724
2015,1,SC,3101
2015,2,SC,2824
2015,3,SC,2505
2015,4,SC,1624
2015,5,SC,2026
2015,6,SC,2872
2015,7,SC,3463
2015,8,SC,3207
2015,9,SC,2514
2015,10,SC,1898
2015,11,SC,1782
2015,12,SC,2244
2016,1,SC,2958
2016,2,SC,2676
2016,3,SC,2021
2016,4,SC,1682
2016,5,SC,2056
2016,6,SC,2900
2016,7,SC,3620
2016,8,SC,3472
2016,9,SC,2762
2016,10,SC,2017
2016,11,SC,1943
2016,12,SC,2507
2017,1,SC,2620
2017,2,SC,1921
2017,3,SC,2057
2017,4,SC,1833
2017,5,SC,2199
2017,6,SC,2720
2017,7,SC,3339
2017,8,SC,3172
2017,9,SC,2494
2017,10,SC,2233
2017,11,SC,2040
2017,12,SC,2598
2018,1,SC,3706
2018,2,SC,2249
2018,3,SC,2058
2018,4,SC,1841
2018,5,SC,2283
2018,6,SC,3045
2018,7,SC,3334
2018,8,SC,3233
2018,9,SC,2886
2018,10,SC,2363
2018,11,SC,2178
2018,12,SC,2677
2019,1,SC,2845
2019,2,SC,2309
2019,3,SC,2130
2019,4,SC,1891
2019,5,SC,2493
2019,6,SC,2850
2019,7,SC,3434
2019,8,SC,3351
2019,9,SC,2984
2019,10,SC,2340
2019,11,SC,2117
2019,12,SC,2581
2020,1,SC,2671
2020,2,SC,2471
2020,3,SC,2134
2020,4,SC,1921
2001,1,VA,4514
2001,2,VA,3369
2001,3,VA,3260
2001,4,VA,2566
2001,5,VA,2349
2001,6,VA,3072
2001,7,VA,3435
2001,8,VA,3840
2001,9,VA,2802
2001,10,VA,2417
2001,11,VA,2583
2001,12,VA,3119
2002,1,VA,4043
2002,2,VA,3265
2002,3,VA,3101
2002,4,VA,2591
2002,5,VA,2599
2002,6,VA,3369
2002,7,VA,4228
2002,8,VA,4038
2002,9,VA,3361
2002,10,VA,2702
2002,11,VA,2946
2002,12,VA,4116
2003,1,VA,4709
2003,2,VA,4190
2003,3,VA,3486
2003,4,VA,2499
2003,5,VA,2515
2003,6,VA,2957
2003,7,VA,3986
2003,8,VA,4008
2003,9,VA,2948
2003,10,VA,2627
2003,11,VA,2791
2003,12,VA,4159
2004,1,VA,4778
2004,2,VA,4256
2004,3,VA,3288
2004,4,VA,2795
2004,5,VA,3181
2004,6,VA,3538
2004,7,VA,4148
2004,8,VA,3865
2004,9,VA,3132
2004,10,VA,2556
2004,11,VA,2927
2004,12,VA,4040
2005,1,VA,4676
2005,2,VA,3855
2005,3,VA,3926
2005,4,VA,2696
2005,5,VA,2653
2005,6,VA,3502
2005,7,VA,4534
2005,8,VA,4634
2005,9,VA,3678
2005,10,VA,2958
2005,11,VA,3013
2005,12,VA,4537
2006,1,VA,4275
2006,2,VA,3666
2006,3,VA,3572
2006,4,VA,2697
2006,5,VA,2742
2006,6,VA,3531
2006,7,VA,4559
2006,8,VA,4708
2006,9,VA,3302
2006,10,VA,2714
2006,11,VA,3202
2006,12,VA,3939
2007,1,VA,4305
2007,2,VA,4655
2007,3,VA,3704
2007,4,VA,2854
2007,5,VA,3027
2007,6,VA,3688
2007,7,VA,4323
2007,8,VA,4695
2007,9,VA,3810
2007,10,VA,3079
2007,11,VA,3128
2007,12,VA,4215
2008,1,VA,4698
2008,2,VA,4049
2008,3,VA,3501
2008,4,VA,2890
2008,5,VA,2743
2008,6,VA,3983
2008,7,VA,4499
2008,8,VA,4184
2008,9,VA,3406
2008,10,VA,2777
2008,11,VA,3291
2008,12,VA,4575
2009,1,VA,5078
2009,2,VA,4188
2009,3,VA,3897
2009,4,VA,2829
2009,5,VA,2895
2009,6,VA,3729
2009,7,VA,4134
2009,8,VA,4443
2009,9,VA,3271
2009,10,VA,2765
2009,11,VA,3019
2009,12,VA,4514
2010,1,VA,5562
2010,2,VA,4747
2010,3,VA,3678
2010,4,VA,2494
2010,5,VA,2952
2010,6,VA,4431
2010,7,VA,5095
2010,8,VA,4702
2010,9,VA,3690
2010,10,VA,2809
2010,11,VA,3062
2010,12,VA,5216
2011,1,VA,5605
2011,2,VA,4102
2011,3,VA,3480
2011,4,VA,2898
2011,5,VA,2944
2011,6,VA,4141
2011,7,VA,4827
2011,8,VA,4551
2011,9,VA,3483
2011,10,VA,2676
2011,11,VA,3075
2011,12,VA,3990
2012,1,VA,4493
2012,2,VA,3751
2012,3,VA,3159
2012,4,VA,2459
2012,5,VA,3124
2012,6,VA,3550
2012,7,VA,4901
2012,8,VA,4448
2012,9,VA,3348
2012,10,VA,2739
2012,11,VA,3411
2012,12,VA,4152
2013,1,VA,4680
2013,2,VA,4234
2013,3,VA,4156
2013,4,VA,3123
2013,5,VA,2790
2013,6,VA,3657
2013,7,VA,4516
2013,8,VA,4033
2013,9,VA,3315
2013,10,VA,2843
2013,11,VA,3477
2013,12,VA,4591
2014,1,VA,5611
2014,2,VA,4753
2014,3,VA,4240
2014,4,VA,2912
2014,5,VA,2854
2014,6,VA,3708
2014,7,VA,4353
2014,8,VA,3864
2014,9,VA,3356
2014,10,VA,2717
2014,11,VA,3506
2014,12,VA,4570
2015,1,VA,5228
2015,2,VA,5064
2015,3,VA,4480
2015,4,VA,2597
2015,5,VA,3089
2015,6,VA,4005
2015,7,VA,4565
2015,8,VA,4238
2015,9,VA,3453
2015,10,VA,2739
2015,11,VA,2934
2015,12,VA,3539
2016,1,VA,4703
2016,2,VA,4602
2016,3,VA,3305
2016,4,VA,2609
2016,5,VA,2756
2016,6,VA,3684
2016,7,VA,4794
2016,8,VA,4829
2016,9,VA,3735
2016,10,VA,2820
2016,11,VA,2975
2016,12,VA,4374
2017,1,VA,4721
2017,2,VA,3422
2017,3,VA,3532
2017,4,VA,2788
2017,5,VA,2903
2017,6,VA,3728
2017,7,VA,4757
2017,8,VA,4209
2017,9,VA,3136
2017,10,VA,3065
2017,11,VA,3140
2017,12,VA,4581
2018,1,VA,5998
2018,2,VA,3823
2018,3,VA,3795
2018,4,VA,3132
2018,5,VA,3144
2018,6,VA,3989
2018,7,VA,4527
2018,8,VA,4486
2018,9,VA,3780
2018,10,VA,3169
2018,11,VA,3500
2018,12,VA,4619
2019,1,VA,4949
2019,2,VA,4063
2019,3,VA,3833
2019,4,VA,2742
2019,5,VA,3149
2019,6,VA,3826
2019,7,VA,5063
2019,8,VA,4352
2019,9,VA,3738
2019,10,VA,2945
2019,11,VA,3487
2019,12,VA,4468
2020,1,VA,4040
2020,2,VA,3726
2020,3,VA,3279
2020,4,VA,2797
2001,1,WV,1304
2001,2,WV,989
2001,3,WV,918
2001,4,WV,757
2001,5,WV,634
2001,6,WV,651
2001,7,WV,795
2001,8,WV,847
2001,9,WV,712
2001,10,WV,656
2001,11,WV,692
2001,12,WV,873
2002,1,WV,1164
2002,2,WV,950
2002,3,WV,916
2002,4,WV,766
2002,5,WV,716
2002,6,WV,691
2002,7,WV,876
2002,8,WV,970
2002,9,WV,835
2002,10,WV,675
2002,11,WV,779
2002,12,WV,1105
2003,1,WV,1325
2003,2,WV,1145
2003,3,WV,935
2003,4,WV,689
2003,5,WV,628
2003,6,WV,644
2003,7,WV,862
2003,8,WV,907
2003,9,WV,712
2003,10,WV,708
2003,11,WV,755
2003,12,WV,1165
2004,1,WV,1370
2004,2,WV,1103
2004,3,WV,946
2004,4,WV,773
2004,5,WV,751
2004,6,WV,746
2004,7,WV,910
2004,8,WV,855
2004,9,WV,723
2004,10,WV,603
2004,11,WV,772
2004,12,WV,1202
2005,1,WV,1287
2005,2,WV,1037
2005,3,WV,1085
2005,4,WV,749
2005,5,WV,662
2005,6,WV,839
2005,7,WV,1013
2005,8,WV,1052
2005,9,WV,800
2005,10,WV,670
2005,11,WV,868
2005,12,WV,1323
2006,1,WV,1268
2006,2,WV,1068
2006,3,WV,1063
2006,4,WV,671
2006,5,WV,685
2006,6,WV,760
2006,7,WV,965
2006,8,WV,1036
2006,9,WV,675
2006,10,WV,730
2006,11,WV,920
2006,12,WV,1172
2007,1,WV,1263
2007,2,WV,1330
2007,3,WV,1071
2007,4,WV,795
2007,5,WV,737
2007,6,WV,864
2007,7,WV,908
2007,8,WV,1089
2007,9,WV,839
2007,10,WV,739
2007,11,WV,893
2007,12,WV,1221
2008,1,WV,1390
2008,2,WV,1201
2008,3,WV,1089
2008,4,WV,803
2008,5,WV,709
2008,6,WV,835
2008,7,WV,956
2008,8,WV,893
2008,9,WV,776
2008,10,WV,734
2008,11,WV,999
2008,12,WV,1375
2009,1,WV,1517
2009,2,WV,1229
2009,3,WV,1064
2009,4,WV,794
2009,5,WV,714
2009,6,WV,771
2009,7,WV,865
2009,8,WV,929
2009,9,WV,751
2009,10,WV,781
2009,11,WV,882
2009,12,WV,1290
2010,1,WV,1568
2010,2,WV,1353
2010,3,WV,1142
2010,4,WV,710
2010,5,WV,695
2010,6,WV,893
2010,7,WV,1085
2010,8,WV,1067
2010,9,WV,800
2010,10,WV,703
2010,11,WV,934
2010,12,WV,1495
2011,1,WV,1606
2011,2,WV,1181
2011,3,WV,1044
2011,4,WV,779
2011,5,WV,701
2011,6,WV,834
2011,7,WV,1027
2011,8,WV,1080
2011,9,WV,748
2011,10,WV,697
2011,11,WV,897
2011,12,WV,1151
2012,1,WV,1327
2012,2,WV,1114
2012,3,WV,886
2012,4,WV,696
2012,5,WV,721
2012,6,WV,810
2012,7,WV,991
2012,8,WV,988
2012,9,WV,747
2012,10,WV,751
2012,11,WV,984
2012,12,WV,1180
2013,1,WV,1271
2013,2,WV,1215
2013,3,WV,1229
2013,4,WV,830
2013,5,WV,692
2013,6,WV,846
2013,7,WV,971
2013,8,WV,838
2013,9,WV,758
2013,10,WV,725
2013,11,WV,983
2013,12,WV,1223
2014,1,WV,1707
2014,2,WV,1309
2014,3,WV,1205
2014,4,WV,772
2014,5,WV,714
2014,6,WV,836
2014,7,WV,911
2014,8,WV,849
2014,9,WV,733
2014,10,WV,693
2014,11,WV,1023
2014,12,WV,1241
2015,1,WV,1479
2015,2,WV,1485
2015,3,WV,1126
2015,4,WV,675
2015,5,WV,767
2015,6,WV,862
2015,7,WV,908
2015,8,WV,953
2015,9,WV,741
2015,10,WV,681
2015,11,WV,777
2015,12,WV,983
2016,1,WV,1430
2016,2,WV,1257
2016,3,WV,886
2016,4,WV,708
2016,5,WV,682
2016,6,WV,815
2016,7,WV,1010
2016,8,WV,1069
2016,9,WV,839
2016,10,WV,657
2016,11,WV,787
2016,12,WV,1235
2017,1,WV,1223
2017,2,WV,858
2017,3,WV,1064
2017,4,WV,683
2017,5,WV,659
2017,6,WV,767
2017,7,WV,947
2017,8,WV,882
2017,9,WV,655
2017,10,WV,709
2017,11,WV,862
2017,12,WV,1264
2018,1,WV,1543
2018,2,WV,1000
2018,3,WV,1093
2018,4,WV,835
2018,5,WV,769
2018,6,WV,820
2018,7,WV,980
2018,8,WV,924
2018,9,WV,809
2018,10,WV,781
2018,11,WV,917
2018,12,WV,1209
2019,1,WV,1322
2019,2,WV,1097
2019,3,WV,1073
2019,4,WV,671
2019,5,WV,662
2019,6,WV,755
2019,7,WV,1030
2019,8,WV,946
2019,9,WV,793
2019,10,WV,693
2019,11,WV,935
2019,12,WV,1174
2020,1,WV,1141
2020,2,WV,1055
2020,3,WV,846
2020,4,WV,756
2001,1,AL,3263
2001,2,AL,2110
2001,3,AL,1919
2001,4,AL,1886
2001,5,AL,1945
2001,6,AL,2462
2001,7,AL,3112
2001,8,AL,3071
2001,9,AL,2556
2001,10,AL,1781
2001,11,AL,1708
2001,12,AL,1990
2002,1,AL,2967
2002,2,AL,1975
2002,3,AL,2240
2002,4,AL,1792
2002,5,AL,2182
2002,6,AL,2648
2002,7,AL,3302
2002,8,AL,3348
2002,9,AL,2927
2002,10,AL,2241
2002,11,AL,1761
2002,12,AL,2639
2003,1,AL,3058
2003,2,AL,2563
2003,3,AL,2028
2003,4,AL,1725
2003,5,AL,2167
2003,6,AL,2426
2003,7,AL,3173
2003,8,AL,3202
2003,9,AL,2880
2003,10,AL,1887
2003,11,AL,1709
2003,12,AL,2600
2004,1,AL,3057
2004,2,AL,2592
2004,3,AL,2136
2004,4,AL,1796
2004,5,AL,2253
2004,6,AL,2894
2004,7,AL,3315
2004,8,AL,3113
2004,9,AL,2577
2004,10,AL,2069
2004,11,AL,1803
2004,12,AL,2505
2005,1,AL,2861
2005,2,AL,2445
2005,3,AL,2226
2005,4,AL,1857
2005,5,AL,2028
2005,6,AL,2748
2005,7,AL,3404
2005,8,AL,3441
2005,9,AL,3265
2005,10,AL,2403
2005,11,AL,1873
2005,12,AL,2765
2006,1,AL,2822
2006,2,AL,2369
2006,3,AL,2250
2006,4,AL,2018
2006,5,AL,2313
2006,6,AL,3067
2006,7,AL,3752
2006,8,AL,3757
2006,9,AL,3123
2006,10,AL,2146
2006,11,AL,2009
2006,12,AL,2652
2007,1,AL,2743
2007,2,AL,2906
2007,3,AL,2281
2007,4,AL,1917
2007,5,AL,2349
2007,6,AL,3035
2007,7,AL,3460
2007,8,AL,3890
2007,9,AL,3361
2007,10,AL,2400
2007,11,AL,1962
2007,12,AL,2479
2008,1,AL,3106
2008,2,AL,2726
2008,3,AL,2274
2008,4,AL,1902
2008,5,AL,2187
2008,6,AL,3098
2008,7,AL,3549
2008,8,AL,3424
2008,9,AL,2921
2008,10,AL,2116
2008,11,AL,2061
2008,12,AL,2821
2009,1,AL,2983
2009,2,AL,2663
2009,3,AL,2251
2009,4,AL,1852
2009,5,AL,2249
2009,6,AL,2906
2009,7,AL,3620
2009,8,AL,3289
2009,9,AL,2721
2009,10,AL,2124
2009,11,AL,2013
2009,12,AL,2819
2010,1,AL,3750
2010,2,AL,3133
2010,3,AL,2675
2010,4,AL,1902
2010,5,AL,2311
2010,6,AL,3317
2010,7,AL,3849
2010,8,AL,3929
2010,9,AL,3214
2010,10,AL,2146
2010,11,AL,2059
2010,12,AL,3246
2011,1,AL,3516
2011,2,AL,2798
2011,3,AL,2117
2011,4,AL,2038
2011,5,AL,2366
2011,6,AL,3318
2011,7,AL,3640
2011,8,AL,3771
2011,9,AL,2761
2011,10,AL,2017
2011,11,AL,2062
2011,12,AL,2600
2012,1,AL,2698
2012,2,AL,2299
2012,3,AL,2038
2012,4,AL,1926
2012,5,AL,2439
2012,6,AL,2948
2012,7,AL,3578
2012,8,AL,3275
2012,9,AL,2723
2012,10,AL,2022
2012,11,AL,2170
2012,12,AL,2516
2013,1,AL,2830
2013,2,AL,2492
2013,3,AL,2532
2013,4,AL,2014
2013,5,AL,2138
2013,6,AL,2890
2013,7,AL,3123
2013,8,AL,3182
2013,9,AL,2875
2013,10,AL,2135
2013,11,AL,2223
2013,12,AL,2944
2014,1,AL,3786
2014,2,AL,2984
2014,3,AL,2437
2014,4,AL,1941
2014,5,AL,2213
2014,6,AL,2865
2014,7,AL,3222
2014,8,AL,3323
2014,9,AL,2967
2014,10,AL,2135
2014,11,AL,2378
2014,12,AL,2678
2015,1,AL,3250
2015,2,AL,3097
2015,3,AL,2481
2015,4,AL,1867
2015,5,AL,2240
2015,6,AL,2985
2015,7,AL,3568
2015,8,AL,3413
2015,9,AL,2730
2015,10,AL,2041
2015,11,AL,1963
2015,12,AL,2275
2016,1,AL,3082
2016,2,AL,2640
2016,3,AL,2087
2016,4,AL,1847
2016,5,AL,2201
2016,6,AL,3001
2016,7,AL,3648
2016,8,AL,3568
2016,9,AL,3173
2016,10,AL,2266
2016,11,AL,1962
2016,12,AL,2579
2017,1,AL,2666
2017,2,AL,2040
2017,3,AL,2107
2017,4,AL,2025
2017,5,AL,2242
2017,6,AL,2700
2017,7,AL,3395
2017,8,AL,3253
2017,9,AL,2640
2017,10,AL,2276
2017,11,AL,2072
2017,12,AL,2765
2018,1,AL,3755
2018,2,AL,2351
2018,3,AL,2121
2018,4,AL,1910
2018,5,AL,2399
2018,6,AL,3102
2018,7,AL,3440
2018,8,AL,3337
2018,9,AL,3147
2018,10,AL,2372
2018,11,AL,2335
2018,12,AL,2812
2019,1,AL,3019
2019,2,AL,2336
2019,3,AL,2280
2019,4,AL,1939
2019,5,AL,2474
2019,6,AL,2961
2019,7,AL,3429
2019,8,AL,3476
2019,9,AL,3354
2019,10,AL,2424
2019,11,AL,2302
2019,12,AL,2600
2020,1,AL,2707
2020,2,AL,2506
2020,3,AL,2203
2020,4,AL,1976
2001,1,KY,2921
2001,2,KY,2052
2001,3,KY,1915
2001,4,KY,1611
2001,5,KY,1536
2001,6,KY,1814
2001,7,KY,2345
2001,8,KY,2578
2001,9,KY,1973
2001,10,KY,1468
2001,11,KY,1552
2001,12,KY,1932
2002,1,KY,2607
2002,2,KY,2002
2002,3,KY,2019
2002,4,KY,1608
2002,5,KY,1517
2002,6,KY,2149
2002,7,KY,2705
2002,8,KY,2719
2002,9,KY,2237
2002,10,KY,1618
2002,11,KY,1693
2002,12,KY,2473
2003,1,KY,2821
2003,2,KY,2595
2003,3,KY,2035
2003,4,KY,1479
2003,5,KY,1534
2003,6,KY,1678
2003,7,KY,2486
2003,8,KY,2517
2003,9,KY,2151
2003,10,KY,1450
2003,11,KY,1567
2003,12,KY,2392
2004,1,KY,2843
2004,2,KY,2558
2004,3,KY,1955
2004,4,KY,1629
2004,5,KY,1712
2004,6,KY,2217
2004,7,KY,2444
2004,8,KY,2297
2004,9,KY,2042
2004,10,KY,1545
2004,11,KY,1557
2004,12,KY,2387
2005,1,KY,2734
2005,2,KY,2275
2005,3,KY,2246
2005,4,KY,1653
2005,5,KY,1598
2005,6,KY,2153
2005,7,KY,2792
2005,8,KY,2880
2005,9,KY,2377
2005,10,KY,1816
2005,11,KY,1714
2005,12,KY,2708
2006,1,KY,2578
2006,2,KY,2257
2006,3,KY,2177
2006,4,KY,1673
2006,5,KY,1546
2006,6,KY,2082
2006,7,KY,2726
2006,8,KY,2935
2006,9,KY,1988
2006,10,KY,1644
2006,11,KY,1930
2006,12,KY,2412
2007,1,KY,2570
2007,2,KY,2879
2007,3,KY,2238
2007,4,KY,1712
2007,5,KY,1854
2007,6,KY,2290
2007,7,KY,2696
2007,8,KY,3058
2007,9,KY,2572
2007,10,KY,1853
2007,11,KY,1828
2007,12,KY,2455
2008,1,KY,2882
2008,2,KY,2693
2008,3,KY,2361
2008,4,KY,1771
2008,5,KY,1588
2008,6,KY,2295
2008,7,KY,2649
2008,8,KY,2643
2008,9,KY,2202
2008,10,KY,1741
2008,11,KY,2011
2008,12,KY,2725
2009,1,KY,3016
