description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Commercial : Arizona,1614,1592,1541,1619,1909,2024,2190,2143,2103,1950,1724,1636,1573,1549,1675,1682,1948,2052,2286,2185,2124,1909,1727,1661,1748,1725,1800,1839,2099,2336,2600,2591,2507,2325,1945,1909,1849,1793,1959,2068,2235,2458,2564,2574,2510,2191,1973,1933,1933,1877,1956,1980,2419,2504,2786,2785,2655,2394,2115,2063,2022,1928,2070,2082,2547,2720,2892,2828,2687,2450,2243,2158,2200,2015,2223,2280,2698,2715,2981,3112,2951,2635,2356,2310,2161,2136,2195,2266,2527,2774,2983,3071,2909,2591,2316,2234,2114,2049,2158,2149,2650,2587,2970,3006,2820,2446,2279,2157,2080,1986,2101,2232,2397,2689,3021,2934,2824,2369,2205,2105,2186,2094,2105,2274,2431,2704,2912,3179,2738,2458,2159,2272,2025,2076,2163,2337,2633,2793,2865,3124,2750,2471,2213,2242,2167,2039,2163,2352,2661,2886,3066,3096,2777,2372,2260,2201,2101,1975,2178,2236,2554,2745,2967,2901,2783,2500,2198,2153,2196,1935,2225,2247,2408,2762,2920,3066,2770,2460,2120,2175,2156,2048,2227,2218,2455,2865,3081,3004,2656,2504,2208,2142,2138,1977,2229,2238,2512,2872,3051,3106,2741,2484,2170,2162,2133,1972,2161,2335,2537,2805,3108,3198,2830,2380,2094,2130,2165,2036,2122,2272,2313,2715,3102,3226,2772,2417,2148,2128,2164,2016,2047,1966
Commercial : Colorado,1476,1335,1404,1320,1416,1588,1702,1604,1620,1505,1418,1500,1395,1427,1450,1399,1541,1637,1773,1730,1571,1522,1493,1499,1526,1467,1542,1501,1610,1583,1956,1887,1687,1635,1649,1614,1598,1533,1573,1556,1634,1735,1721,1732,1658,1595,1626,1536,1561,1479,1608,1439,1692,1680,1897,1871,1707,1716,1518,1678,1565,1480,1633,1522,1682,1912,1842,1865,1672,1720,1584,1674,1710,1519,1616,1547,1650,1807,1938,1930,1790,1727,1672,1601,1638,1614,1654,1568,1691,1771,1970,1855,1728,1688,1684,1690,1658,1557,1589,1574,1651,1625,1790,1905,1718,1659,1620,1663,1616,1458,1548,1516,1566,1685,1872,1829,1718,1614,1582,1593,1641,1527,1549,1542,1577,1664,1898,1906,1735,1630,1584,1637,1595,1527,1552,1522,1637,1828,1942,1852,1748,1599,1571,1625,1639,1521,1601,1584,1634,1776,1849,1864,1747,1615,1604,1663,1639,1513,1625,1568,1636,1655,1882,1813,1763,1668,1672,1697,1689,1523,1643,1564,1660,1688,1842,1938,1820,1724,1632,1685,1726,1584,1669,1541,1656,1794,1999,1928,1809,1727,1606,1762,1713,1536,1678,1576,1669,1797,1972,1932,1815,1649,1592,1711,1704,1567,1696,1585,1707,1829,2039,1986,1831,1701,1646,1732,1719,1552,1704,1580,1664,1698,1925,1983,1720,1775,1634,1727,1684,1598,1629,1357
Commercial : Idaho,480,417,411,438,596,758,737,761,566,500,430,450,617,586,578,527,562,585,590,624,540,570,575,608,457,439,437,414,424,438,505,500,472,450,454,477,473,477,433,416,408,461,483,486,455,430,444,518,487,454,449,427,426,474,478,528,455,433,485,519,496,464,469,423,463,474,537,532,469,476,491,519,544,453,484,458,482,483,570,542,490,477,492,539,553,499,493,464,486,479,555,554,475,486,491,514,548,483,492,453,477,466,543,536,493,479,482,552,522,470,479,457,447,466,538,513,481,480,494,519,535,508,500,458,446,461,531,545,500,464,490,532,520,491,474,461,475,485,529,579,484,498,463,520,564,494,498,473,501,507,568,573,503,510,493,566,560,486,489,468,485,501,566,544,499,491,514,525,538,514,490,471,485,545,564,572,509,504,508,563,548,506,502,475,492,546,546,582,498,503,492,589,592,505,517,472,506,522,612,588,511,515,512,569,554,516,521,484,514,526,603,588,515,516,530,569,566,527,509,483,498,514,580,596,515,531,524,557,561,529,504,445
Commercial : Montana,342,318,313,301,292,329,349,343,324,320,302,332,350,315,333,307,308,329,368,351,331,325,310,375,376,352,360,347,342,353,408,420,384,351,349,397,382,346,369,340,336,346,379,401,357,360,336,377,395,362,361,340,347,363,387,421,371,370,360,397,388,380,382,346,360,392,418,452,391,384,378,414,438,380,391,370,370,388,446,446,395,399,373,429,433,399,405,375,384,384,429,439,393,390,370,425,429,407,401,373,369,394,404,418,404,401,364,427,442,391,388,377,384,373,411,423,400,392,389,421,449,416,413,388,379,374,426,423,404,404,386,430,429,423,392,388,382,390,433,468,407,403,372,429,427,401,394,386,374,392,419,468,378,416,408,427,448,409,422,391,385,387,416,412,412,404,401,416,444,404,387,391,382,411,429,435,390,394,404,423,430,407,392,377,379,405,408,431,391,398,384,430,458,424,404,389,378,399,447,427,415,394,394,441,433,437,415,398,395,385,422,428,397,390,394,427,440,442,428,407,378,385,415,423,401,410,401,437,438,417,409,360
Commercial : Nevada,507,451,481,521,603,591,656,671,651,541,496,526,536,509,563,572,647,669,798,785,689,627,551,592,561,541,641,569,694,779,874,818,740,716,619,616,582,579,619,605,765,768,836,850,732,705,610,626,623,582,631,614,731,751,950,830,768,748,616,671,620,613,661,641,803,856,941,915,812,729,682,702,662,618,698,678,852,876,984,963,824,752,714,732,681,673,686,691,808,864,950,952,821,789,688,701,640,619,681,682,822,784,937,869,832,727,668,688,638,614,673,658,743,844,945,907,808,764,698,677,665,623,683,666,749,802,910,930,798,772,685,712,659,622,754,670,833,865,939,942,857,760,685,729,709,664,735,714,800,897,953,897,819,728,670,717,683,643,702,695,887,892,968,911,883,764,683,707,689,691,728,723,821,873,956,1021,857,808,697,750,688,678,738,719,821,891,1042,987,854,947,742,822,796,755,815,781,905,1106,1230,1178,1012,912,790,844,843,809,955,887,1037,1118,1303,1322,1080,1008,844,917,877,806,898,936,1026,1073,1289,1357,1174,950,881,948,961,894,912,801
Commercial : New Mexico,515,487,500,488,544,623,690,683,641,587,547,539,537,480,515,564,589,638,701,688,638,594,529,525,595,555,589,601,658,720,808,824,743,694,645,630,632,603,628,641,698,783,794,804,734,680,611,630,633,587,611,621,693,782,836,847,768,718,647,668,649,609,652,643,730,826,844,835,741,711,674,691,692,623,658,678,723,791,887,891,844,729,713,704,685,659,660,662,728,819,856,866,770,740,689,694,689,626,659,661,744,790,846,849,760,738,687,685,695,659,680,701,739,831,872,867,822,766,693,690,703,660,699,717,763,836,904,921,833,766,697,759,693,664,689,714,771,869,892,891,813,745,705,721,710,647,676,709,747,879,866,862,774,708,696,709,690,642,675,685,751,844,883,862,800,731,702,710,693,633,686,679,715,806,850,865,804,752,700,694,685,642,666,669,716,821,895,830,775,709,693,704,658,630,681,689,728,836,852,839,786,736,664,685,692,644,694,687,786,853,864,871,817,748,693,686,705,674,708,706,752,809,883,909,859,775,706,706,699,685,718,610
Commercial : Utah,664,616,616,623,717,711,791,757,753,726,628,659,676,633,682,635,741,725,809,759,744,670,672,717,690,673,727,698,826,586,960,864,773,758,702,765,714,729,686,769,776,841,876,859,787,850,753,705,763,688,794,712,755,762,919,910,794,783,736,801,762,741,733,754,800,857,973,932,828,801,772,796,809,751,789,755,867,893,1029,1004,878,841,808,817,843,804,741,820,814,876,1035,1008,856,895,835,759,838,761,818,781,844,825,1011,911,962,832,791,863,853,755,826,787,823,866,1038,932,940,900,805,845,872,776,857,803,817,883,977,1021,986,845,834,875,850,817,801,826,903,955,1038,1038,958,911,843,862,901,833,838,833,922,992,975,1111,948,872,840,942,926,787,872,845,915,947,1101,1017,963,906,870,905,897,863,879,896,913,1053,1076,1140,1041,983,918,957,966,887,893,894,903,1063,1109,1093,976,937,878,966,954,855,889,900,940,1073,1141,1151,1003,955,924,952,952,907,906,906,954,1058,1180,1170,1092,1009,955,995,968,917,915,908,937,973,1109,1130,1014,955,905,954,917,879,885,786
Commercial : Wyoming,247,240,242,213,226,236,259,269,296,201,233,252,252,245,255,234,240,259,252,278,247,256,247,262,278,259,271,254,249,277,313,304,276,255,275,271,293,296,264,271,254,284,302,273,312,262,266,313,295,311,309,302,295,303,334,316,312,324,310,343,345,339,330,301,333,330,365,353,360,351,333,377,360,340,359,322,330,357,360,352,354,361,326,391,377,385,374,341,350,357,346,389,350,363,369,411,372,371,378,349,335,341,343,345,350,352,351,401,372,351,368,354,345,362,338,353,365,362,359,389,398,360,367,348,355,334,363,354,358,350,387,378,395,383,375,339,345,364,344,339,343,340,344,335,384,341,346,325,318,307,333,363,321,327,321,382,355,345,346,310,337,307,333,351,321,313,327,355,354,332,344,318,314,338,309,339,316,306,315,338,346,320,303,287,284,304,315,333,301,335,293,340,350,305,325,290,299,307,318,323,297,309,307,333,339,311,319,295,296,307,323,330,307,288,308,333,339,301,312,285,287,298,319,309,292,291,299,322,320,310,304,259
Commercial : Pacific Contiguous,11316,10078,11261,10435,10946,11786,11739,12861,11294,11932,10616,10852,11574,10707,11206,11352,11395,11847,13244,12996,12469,12666,10643,11700,12227,11365,11853,11843,11801,13039,14110,14044,14175,13747,11904,12992,12851,11892,13043,12837,12539,14129,14357,15133,14571,13693,12637,15166,12707,11991,13016,12211,12594,13975,13937,15612,14579,13541,13150,13717,13218,12328,13536,11817,13164,14635,14891,16365,14585,14139,13165,14076,13767,12555,13403,13111,13835,14318,15455,15975,15136,14745,13458,13717,14119,13007,13240,13395,13909,14311,16088,15140,15627,15112,12908,14362,13358,12630,13209,13225,13164,14418,15286,14994,15213,14633,12780,14240,12751,12451,13340,13327,12673,14163,14809,15347,14878,14373,13359,13967,13332,12618,13907,12703,13446,14165,14508,16113,15426,14218,13543,13965,13360,12659,13425,12549,13642,14346,14613,15881,14670,15058,13296,13336,13548,12387,12813,12878,13509,13333,14953,15003,14138,14030,12497,13507,13414,12540,12910,12997,13210,13846,14947,14608,14981,14941,12335,13845,13016,12000,13198,13093,12549,13983,14919,14573,14815,14747,13078,13699,12775,12277,13182,12564,12793,13840,13959,15681,14306,13622,13056,13769,13320,12165,13255,12739,13138,14499,14814,15505,14366,13974,12856,13423,13147,12338,13878,12859,12744,13467,15014,16410,12591,14287,11991,12927,13159,11816,13062,12535,12912,12476,14714,14807,13396,14060,11237,13722,12987,11395,12552,11047
Commercial : California,7766,6637,8009,7348,7854,8597,8644,9619,8230,8696,7615,7444,8107,7382,7878,8236,8346,8757,9916,9654,9209,9428,7470,8204,8549,7657,8275,8411,8490,9290,10437,10356,10428,10217,8300,9168,9062,8074,9355,9400,9141,10590,10638,11295,10900,10100,9105,11293,8914,8339,9438,8710,9268,10467,10335,11780,10913,10045,9497,9846,9216,8586,9721,8348,9663,10957,11097,12453,10896,10579,9594,10147,9690,8626,9610,9543,10219,10617,11578,12007,11378,11014,9773,9636,10043,9023,9282,9746,10185,10604,12179,11182,11871,11335,9278,10297,9223,8740,9301,9602,9573,10664,11326,11164,11395,10914,9173,10032,9021,8710,9655,9799,9134,10629,11042,11473,11236,10677,9666,10109,9351,8806,10031,9093,9907,10584,10804,12178,11684,10548,9841,9955,9420,8841,9591,8991,10037,10769,10817,11911,11009,11313,9680,9411,9458,8570,9055,9215,9867,9835,10956,11047,10319,10254,8823,9459,9426,8701,9092,9436,9731,10166,11050,10763,11221,11130,8829,9949,9125,8419,9472,9481,9062,10051,10907,10601,11123,11049,9368,9726,8813,8591,9474,9106,9226,10124,10161,11631,10712,9904,9448,9583,9118,8392,9393,9134,9445,10767,10824,11388,10571,10285,9085,9281,9258,8410,10104,9200,9065,9702,10886,12393,8904,10533,8328,9004,9136,7925,9133,8898,9284,8890,10871,10883,9728,10324,7616,9731,8980,7594,8836,7856
Commercial : Oregon,1335,1246,1242,1167,1173,1238,1239,1295,1216,1247,1169,1249,1273,1193,1244,1159,1150,1200,1329,1333,1268,1257,1186,1310,1256,1239,1235,1183,1186,1434,1390,1364,1389,1243,1266,1299,1338,1328,1266,1189,1246,1300,1364,1391,1369,1267,1255,1354,1305,1270,1279,1191,1187,1261,1320,1406,1370,1214,1255,1321,1468,1281,1339,1239,1284,1320,1344,1485,1341,1326,1286,1369,1453,1311,1334,1235,1279,1359,1400,1465,1355,1314,1292,1390,1435,1282,1424,1259,1319,1343,1444,1429,1341,1341,1283,1413,1350,1257,1348,1224,1270,1312,1511,1328,1358,1299,1253,1467,1186,1268,1286,1224,1257,1224,1409,1403,1280,1314,1337,1264,1374,1248,1322,1235,1240,1257,1336,1454,1340,1273,1290,1384,1324,1277,1332,1216,1292,1270,1391,1462,1294,1329,1267,1349,1406,1243,1310,1260,1316,1280,1447,1427,1327,1320,1321,1421,1385,1316,1308,1247,1266,1305,1482,1393,1327,1335,1308,1367,1339,1214,1298,1263,1264,1434,1434,1463,1280,1328,1368,1336,1387,1279,1324,1214,1285,1361,1378,1461,1231,1356,1301,1484,1443,1309,1355,1282,1306,1359,1475,1527,1351,1340,1356,1467,1326,1381,1306,1319,1259,1401,1530,1498,1335,1402,1312,1400,1387,1398,1352,1296,1337,1326,1428,1471,1338,1359,1346,1380,1410,1388,1340,1139
Commercial : Washington,2216,2195,2010,1920,1918,1950,1856,1947,1847,1990,1832,2159,2194,2131,2084,1957,1899,1890,1999,2010,1992,1981,1987,2186,2422,2470,2344,2249,2126,2314,2283,2324,2358,2287,2338,2525,2451,2489,2421,2249,2152,2239,2355,2447,2302,2325,2277,2519,2488,2382,2299,2311,2139,2247,2283,2427,2296,2282,2398,2550,2534,2461,2475,2229,2218,2358,2450,2427,2348,2234,2285,2560,2625,2618,2459,2333,2337,2342,2477,2504,2403,2417,2393,2691,2641,2702,2534,2390,2404,2363,2466,2528,2415,2435,2347,2652,2785,2634,2560,2399,2321,2442,2450,2502,2461,2420,2354,2741,2544,2472,2399,2303,2281,2310,2358,2470,2362,2382,2357,2594,2607,2564,2554,2375,2300,2323,2367,2481,2402,2397,2412,2626,2616,2541,2502,2341,2314,2307,2404,2508,2366,2416,2349,2577,2684,2574,2448,2403,2325,2219,2550,2529,2492,2456,2353,2627,2603,2523,2510,2314,2213,2375,2415,2452,2433,2476,2198,2529,2552,2367,2429,2349,2223,2498,2578,2509,2411,2370,2343,2637,2575,2407,2384,2244,2282,2355,2420,2589,2364,2361,2308,2702,2759,2463,2507,2323,2386,2372,2514,2591,2445,2348,2415,2675,2564,2546,2468,2340,2420,2363,2598,2519,2352,2353,2351,2523,2636,2493,2578,2341,2291,2261,2415,2454,2329,2377,2275,2611,2597,2413,2376,2053
Commercial : Pacific Noncontiguous,457,429,438,435,441,446,460,465,464,458,457,468,434,414,434,424,451,446,454,479,465,473,466,467,495,456,494,477,491,494,505,526,509,523,510,509,514,498,499,503,513,497,529,548,537,540,521,534,517,475,494,485,510,497,517,531,527,537,528,540,534,493,519,496,505,521,526,550,533,540,546,545,540,500,541,510,520,512,534,553,532,542,526,537,534,525,532,509,527,513,528,541,538,539,533,533,526,500,500,497,511,511,519,541,528,537,527,533,526,488,514,497,508,499,516,535,516,527,519,538,535,515,537,512,515,490,508,530,514,522,522,523,527,516,509,493,498,483,502,520,497,520,516,533,512,478,497,492,508,487,513,527,508,517,507,549,502,484,490,478,489,475,498,514,509,519,498,505,489,480,487,484,480,478,508,510,507,502,508,506,487,480,487,470,481,468,494,507,490,495,484,502,488,464,493,478,473,465,487,505,484,492,478,480,486,462,469,467,463,461,486,492,468,486,470,469,485,435,453,452,463,465,488,501,483,491,474,482,481,455,457,380
Commercial : Alaska,208,197,186,190,179,184,184,180,186,184,198,211,192,188,179,171,179,180,181,192,189,188,197,201,229,201,206,195,200,195,198,207,201,204,216,223,242,217,212,217,206,195,209,218,212,216,220,237,243,225,221,211,206,203,219,214,225,235,242,252,259,238,236,232,217,223,224,226,231,232,249,253,261,247,246,234,218,213,227,237,227,229,238,252,264,258,239,228,227,217,220,232,233,233,244,258,265,254,234,233,223,217,225,231,228,228,246,256,257,243,244,229,223,219,223,233,225,231,243,260,265,250,245,232,223,218,223,233,226,231,251,258,265,259,249,236,223,218,228,233,224,232,248,261,258,242,239,233,227,219,224,235,226,228,235,259,250,238,237,223,217,213,218,226,225,229,236,250,251,241,237,225,214,213,220,231,223,224,235,249,242,238,237,220,214,213,219,224,221,220,235,250,253,239,237,224,210,206,214,220,213,217,230,242,244,235,232,219,211,205,215,216,209,211,221,227,250,231,228,213,211,209,221,223,210,218,221,234,249,240,231,204
Commercial : Hawaii,249,231,252,245,262,262,276,285,278,274,259,257,242,226,255,252,271,266,274,287,275,284,269,266,267,254,288,283,291,299,307,320,308,319,294,286,272,281,286,286,307,302,320,331,325,325,301,297,274,250,273,274,304,295,299,316,303,303,286,288,276,254,283,264,288,298,303,325,303,308,296,292,279,253,296,276,302,299,307,317,306,313,288,285,270,267,293,282,300,296,307,310,305,307,288,275,261,246,266,264,288,294,294,310,300,309,281,277,269,245,271,268,285,280,292,302,291,296,276,279,270,265,292,280,292,272,285,297,287,291,271,265,262,256,260,257,275,266,274,287,273,288,268,272,254,236,258,259,281,268,289,293,282,290,272,290,252,246,254,256,273,262,280,287,284,290,262,256,238,239,249,259,265,264,288,279,284,278,273,257,245,242,250,250,267,254,275,283,269,275,249,252,235,225,255,254,262,259,274,286,271,275,248,238,242,227,237,248,252,255,271,276,259,275,249,242,235,203,225,239,252,256,267,278,272,273,253,248,232,215,226,175
