description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Industrial : Arizona,922,851,928,969,1005,975,977,1011,945,948,916,929,895,810,907,916,940,978,986,978,958,888,841,927,826,812,878,869,925,986,979,1003,912,940,866,917,924,912,964,959,1039,1025,1049,1061,1015,1026,962,970,905,843,970,954,977,1022,947,1014,939,954,909,943,986,914,1031,974,1056,1069,1092,1105,1013,1040,987,994,910,903,1003,1002,1047,1060,1082,1151,1013,1092,1017,1002,1019,985,1041,1051,1078,1135,1141,1157,1101,1108,1025,1029,925,838,900,953,938,916,1021,992,977,949,892,900,886,836,931,908,960,991,1022,1034,1010,986,944,933,979,912,1006,989,1045,1053,1103,1149,1069,1039,991,1017,993,970,990,997,1080,1061,1079,1130,1037,1063,994,1053,1011,929,1022,997,1079,1055,1112,1127,1070,1075,1008,1035,1149,996,1114,1139,1262,1289,1366,1387,1332,1282,1141,1206,1176,1079,1147,1122,1183,1268,1376,1413,1319,1330,1232,1246,1245,1197,1245,1221,1293,1331,1364,1307,1217,1268,1145,1141,1123,1018,1135,1161,1167,1136,1185,1257,1198,1147,1025,1153,1155,1000,1125,1111,1191,1191,1278,1281,1204,1181,1151,1128,1127,1019,1090,1038,1120,1157,1267,1286,1166,1177,1019,1092,1115,1065,1034,1104
Industrial : Colorado,893,846,880,883,943,908,957,935,976,906,891,900,859,870,843,869,887,887,944,957,915,907,885,849,888,851,865,896,907,915,1049,1000,889,1003,939,875,870,887,888,931,944,1002,1110,1053,1047,1003,972,968,957,905,960,955,1024,1063,1092,1131,1034,982,937,1011,933,912,986,995,1070,1128,1197,1172,1078,1075,1038,1024,1005,957,1028,1027,1110,1101,1223,1258,1095,1136,1091,1082,1081,1045,1089,1119,1168,1216,1314,1277,1153,1164,1132,1065,1057,1011,1092,1066,1131,1121,1279,1267,1202,1172,1054,1118,1145,1157,1203,1194,1238,1316,1394,1415,1316,1309,1222,1262,1198,1132,1224,1186,1252,1301,1407,1470,1347,1265,1219,1240,1189,1160,1212,1211,1306,1354,1425,1434,1337,1295,1245,1247,1167,1097,1163,1166,1245,1277,1365,1381,1260,1217,1185,1231,1179,1098,1183,1199,1292,1291,1401,1404,1314,1284,1233,1231,1225,1162,1227,1211,1215,1293,1367,1398,1361,1307,1258,1234,1204,1164,1187,1186,1227,1276,1341,1425,1284,1275,1277,1257,1183,1153,1252,1242,1279,1312,1422,1443,1381,1300,1252,1283,1281,1186,1285,1248,1326,1366,1461,1512,1405,1356,1335,1288,1286,1176,1278,1270,1346,1340,1500,1518,1450,1312,1313,1339,1363,1262,1338,1248
Industrial : Idaho,671,579,584,569,601,704,691,703,605,566,547,486,419,338,358,428,570,750,886,768,595,462,403,376,484,473,470,545,712,1091,1254,1075,792,658,572,537,584,545,550,650,910,1068,1194,976,780,629,541,584,591,542,531,598,618,914,1166,1088,865,599,560,563,570,520,550,567,874,1040,1197,1058,854,596,548,515,600,532,512,635,963,1211,1264,1081,800,650,566,586,562,579,575,617,902,1097,1262,1120,845,659,539,557,537,496,531,541,790,786,1027,1018,777,580,550,562,563,531,540,607,735,899,1226,1116,852,629,542,556,571,544,551,576,662,887,1285,1158,843,686,588,560,595,541,560,621,923,1155,1306,1172,892,702,555,555,605,529,562,647,957,1215,1309,1089,774,614,509,529,555,499,528,650,880,1238,1234,961,765,627,506,527,508,491,535,750,808,1131,1148,1002,803,592,496,476,508,475,484,578,769,1146,1205,1113,766,578,486,504,535,463,525,529,801,1089,1251,1086,771,579,502,512,535,464,520,606,857,1107,1281,1067,825,580,502,544,528,470,530,597,793,1060,1252,1117,783,577,488,571,545,524,519,620
Industrial : Montana,363,289,296,263,254,295,240,297,290,270,270,243,343,331,336,358,343,387,426,405,392,386,382,374,336,328,316,316,307,331,389,396,342,395,402,410,379,355,367,357,378,387,402,411,386,372,390,389,412,375,389,366,375,394,415,436,432,393,401,397,434,412,387,401,406,434,437,428,403,341,325,327,508,511,461,513,478,536,568,571,517,486,509,505,483,473,457,482,461,499,528,538,482,488,475,464,461,402,389,400,367,395,422,430,385,386,364,373,349,342,324,337,361,362,365,389,367,335,356,353,324,325,309,333,314,334,344,377,269,390,350,313,342,347,327,344,310,346,376,389,355,338,345,348,358,354,323,342,336,359,381,396,354,336,347,344,341,327,314,359,344,359,373,397,361,353,336,364,370,365,337,362,353,404,414,401,380,363,374,364,367,361,342,362,354,377,395,397,376,350,366,369,373,363,355,363,354,381,412,425,406,367,358,358,359,369,341,376,352,375,406,454,431,414,428,415,385,394,381,352,383,426,439,450,429,407,400,404,347,372,375,395
Industrial : Nevada,835,781,859,997,1022,925,1027,1028,998,907,964,895,800,928,872,946,976,1107,1105,1028,889,946,857,920,846,853,893,912,1009,1015,1122,1065,1034,1018,933,923,955,895,977,945,1121,1077,1181,1031,1077,1077,1024,1005,950,893,1028,983,1174,1116,1307,1084,1136,1122,1063,1041,1003,961,1056,1065,1247,1262,1202,1270,1169,1163,1129,1096,1041,942,1135,1093,1222,1233,1312,1255,1190,1163,1144,1161,1033,1009,1107,1112,1201,1261,1268,1315,1166,1144,1122,1083,965,988,1046,1072,1289,1078,1337,1206,1157,1101,1141,1066,1027,921,1020,1004,1096,1227,1276,1188,1167,1113,1110,1029,1029,964,1052,1071,1116,1247,1202,1284,1093,1128,1126,1107,1016,1029,1042,1133,1227,1227,1253,1290,1175,1152,1124,1067,1048,964,1084,1099,1208,1265,1272,1252,1194,1117,1152,1103,1037,988,1057,1122,1195,1248,1290,1220,1250,1124,1098,1103,1126,980,1160,1080,1189,1265,1256,1364,1226,1153,1165,1095,1056,1097,1067,1137,1126,1211,1370,1196,1163,1149,922,1022,992,970,995,969,1095,1180,1149,1141,1142,994,982,981,963,896,929,922,1007,1036,1142,1146,1072,982,1075,1028,951,874,1012,969,993,1287,1113,1150,1087,982,964,967,1025,925,1036,879
Industrial : New Mexico,480,444,464,418,457,430,457,431,438,412,428,411,431,388,419,463,441,451,481,458,446,437,445,457,503,478,466,481,494,514,514,501,472,489,478,460,454,445,464,474,485,510,517,519,545,507,520,533,526,498,539,519,542,544,564,565,524,519,509,516,544,517,551,540,582,604,624,603,592,575,544,547,556,515,558,579,577,610,624,637,583,584,567,559,556,528,548,579,581,582,598,621,573,568,550,547,512,465,478,524,561,538,586,571,574,549,537,515,501,476,524,536,554,593,595,611,583,584,550,553,535,491,527,564,595,612,621,643,608,578,549,588,568,549,565,575,595,640,630,673,615,626,605,608,581,532,578,591,629,636,646,659,612,616,598,601,606,552,593,615,648,641,679,674,641,622,626,631,604,551,592,620,623,652,663,693,663,649,633,631,603,584,617,612,625,642,654,697,658,649,631,619,610,552,606,607,636,674,704,720,673,674,628,644,618,584,634,673,685,705,740,751,722,703,682,690,695,628,673,717,714,724,805,829,810,765,765,769,785,729,760,714
Industrial : Utah,723,591,642,518,642,638,605,624,597,551,598,684,542,597,635,483,543,592,611,608,604,563,566,674,662,640,572,593,611,676,686,682,602,605,731,586,714,676,549,575,650,682,691,707,637,570,602,763,722,761,482,589,699,691,734,693,607,617,704,691,741,681,635,575,691,721,677,749,677,662,678,869,757,717,646,659,765,755,759,774,702,658,722,846,804,765,785,653,786,808,746,793,728,722,699,798,768,712,700,589,691,678,764,772,752,684,665,820,683,740,704,629,702,740,789,780,736,730,802,773,725,752,756,759,805,788,790,809,729,778,821,819,769,798,776,762,822,809,838,850,767,869,758,876,866,781,756,763,817,878,889,920,843,786,858,853,838,789,786,837,840,853,920,911,845,736,783,827,865,752,723,755,809,818,791,838,702,751,806,796,786,754,709,710,777,772,837,808,731,757,744,803,794,701,781,783,809,821,826,756,771,753,723,765,766,675,740,758,795,807,860,879,810,789,735,780,735,672,727,736,756,807,854,861,810,840,788,772,828,714,785,709
Industrial : Wyoming,602,658,627,663,630,647,599,691,588,666,667,661,663,563,619,612,624,608,639,621,617,639,627,621,656,619,782,641,622,557,622,639,605,652,614,677,708,591,673,709,632,678,650,677,586,684,671,625,743,589,634,644,653,686,646,712,677,673,692,659,722,667,654,725,656,673,724,724,639,730,734,715,723,690,672,734,721,714,741,778,718,734,755,752,748,746,765,753,786,798,846,814,776,852,797,880,782,786,748,787,819,801,763,746,732,868,897,824,860,798,808,854,815,858,783,842,792,884,871,904,860,811,883,782,877,862,893,829,793,835,904,933,857,799,820,827,793,868,803,869,788,831,861,893,803,774,862,847,855,891,922,799,837,851,901,815,890,839,809,801,889,818,979,863,833,906,874,881,919,818,825,848,868,844,838,867,860,898,879,860,856,807,825,798,791,835,855,848,838,889,833,865,892,818,852,783,843,863,902,882,846,844,847,871,877,814,859,834,866,847,912,884,845,851,863,907,882,826,888,859,858,827,845,839,872,789,868,883,856,854,815,715
Industrial : Pacific Contiguous,9819,8284,8913,8053,8686,7883,7404,7999,7104,7383,6826,7109,6264,6047,6354,6259,6460,6488,6602,6983,6820,6417,5595,6245,6292,6037,6774,6194,6401,6832,7274,7147,7049,7104,6293,6653,5963,5921,6347,6825,6413,7216,7103,7488,7009,6771,6404,6564,6611,6277,7039,6779,6944,7395,7588,7858,7517,6964,7051,7016,7787,6775,7005,6492,7197,7651,7746,8071,7559,6943,6653,6117,6766,6352,6508,6671,7186,7188,7775,7770,7433,7244,6788,6726,6671,6439,6756,6924,7180,7397,7805,7745,7553,7243,6644,6738,6537,6395,6425,6697,6751,7064,7450,7684,7408,7107,6586,6862,6566,6461,7146,7118,7088,7599,7919,7953,7713,7576,7151,7351,6947,6791,7287,7267,7268,7895,7808,8323,7930,7716,7270,7329,6605,6556,6867,6818,7231,7400,7848,8058,7511,7608,7066,6969,7188,6831,7235,7275,8093,8239,8835,8907,8279,8141,7449,7368,7088,6837,6984,7511,7951,8241,9003,8786,8438,8234,7164,7328,7040,6760,7385,7809,7635,8154,8548,8527,8200,8050,7123,7053,6585,6500,7349,7091,7306,7918,8235,8646,8166,7500,7103,6951,6633,6362,6789,6873,7094,7855,8053,8450,7691,7515,6817,6736,6899,6524,6906,6628,7472,7821,8333,8822,7610,7889,7121,6725,6659,6084,6353,6378,7098,6885,7933,8030,7416,7279,6342,6596,6407,6287,6545,6166
Industrial : California,5816,4716,5915,5247,5526,5264,5083,5715,4949,5299,4660,4852,3902,3719,4050,3954,4061,4182,4290,4437,4232,4212,3363,4045,3860,3727,3972,3766,3967,4230,4641,4531,4552,4590,3953,4120,3560,3475,3723,4264,3825,4527,4325,4668,4328,4151,3986,3980,3839,3501,4100,3971,4098,4452,4514,4726,4545,4228,4135,4133,4022,3963,4233,3758,4327,4659,4510,4858,4527,4350,4134,3651,3971,3694,3821,3932,4356,4309,4708,4640,4577,4503,4054,3973,3926,3703,3942,4170,4267,4411,4701,4606,4634,4437,4060,4175,3662,3646,3629,3933,3913,4152,4323,4507,4361,4135,3795,3778,3538,3528,4044,3960,3955,4405,4399,4514,4436,4372,3996,4154,3785,3682,4015,3992,4056,4332,4287,4738,4566,4366,4075,4041,3386,3432,3675,3666,3927,4039,4321,4480,4162,4253,3886,3726,3944,3793,4031,4080,4782,4945,5349,5322,4966,4811,4224,4150,3764,3705,3686,4196,4512,4803,5327,5125,5043,4815,3902,4022,3654,3641,3958,4437,4392,4787,5056,5001,4883,4786,4019,3946,3450,3463,4238,4057,4125,4596,4791,5138,4951,4332,4050,3788,3547,3372,3610,3814,3921,4509,4556,4988,4492,4326,3846,3646,3778,3513,3735,3593,4130,4491,4746,5184,4351,4549,3976,3543,3479,3364,3440,3453,4077,3767,4669,4741,4469,4290,3537,3611,3475,3466,3680,3365
Industrial : Oregon,1315,1298,1198,1095,1249,1046,1016,1060,995,959,951,901,973,1024,965,1000,1063,1036,1039,1152,1113,947,950,1036,965,943,1124,942,1001,1063,1063,1050,979,971,899,962,910,929,973,990,992,1059,1085,1097,1053,994,898,973,1000,1033,1021,1011,1026,1050,1158,1161,1127,1026,1061,1009,1107,1061,992,991,1076,1111,1259,1196,1194,1039,997,968,1115,1006,1010,1052,1117,1131,1225,1234,1118,1051,1016,1041,1006,996,1066,1013,1097,1167,1240,1233,1131,1070,979,946,943,904,945,913,968,984,1110,1083,1046,1004,902,960,879,871,928,946,942,994,1098,1099,1047,987,989,928,930,931,981,975,962,1010,1106,1140,1039,1005,929,955,926,905,981,943,1016,1036,1104,1133,1027,1043,954,937,978,890,973,988,1020,1063,1104,1184,1036,1049,980,944,983,954,983,1013,1052,1107,1204,1202,1084,1063,1021,990,1026,958,1067,1044,1119,1168,1190,1210,1107,1069,1007,985,972,960,990,980,1054,1136,1196,1236,1066,1050,1001,1051,1035,1015,1056,1076,1156,1199,1268,1271,1105,1114,1037,1050,1043,1072,1080,1088,1164,1171,1354,1364,1182,1176,1096,1110,1012,884,914,982,978,1055,1134,1147,983,1052,928,1007,964,944,974,947
Industrial : Washington,2689,2270,1800,1710,1911,1574,1304,1225,1160,1125,1215,1356,1389,1304,1339,1305,1336,1270,1273,1393,1476,1259,1283,1164,1467,1367,1678,1486,1432,1538,1571,1566,1518,1543,1441,1571,1493,1517,1651,1570,1596,1630,1693,1723,1629,1627,1520,1610,1772,1742,1917,1798,1821,1893,1916,1970,1845,1710,1855,1874,2658,1751,1780,1743,1794,1881,1978,2017,1838,1553,1523,1498,1680,1652,1677,1687,1713,1748,1841,1896,1738,1690,1718,1713,1739,1740,1748,1741,1816,1818,1864,1905,1789,1735,1605,1617,1933,1844,1851,1852,1869,1928,2018,2094,2002,1968,1888,2124,2149,2062,2173,2213,2191,2200,2422,2340,2230,2217,2166,2269,2231,2179,2291,2299,2249,2554,2415,2445,2326,2345,2267,2332,2292,2219,2210,2209,2289,2325,2424,2445,2322,2312,2226,2306,2266,2149,2231,2206,2291,2231,2382,2401,2277,2281,2245,2274,2341,2179,2315,2302,2388,2332,2472,2460,2311,2356,2242,2316,2360,2161,2360,2328,2125,2199,2301,2315,2210,2194,2097,2121,2163,2077,2121,2053,2128,2186,2248,2273,2149,2118,2051,2111,2051,1975,2123,1983,2018,2147,2229,2191,2094,2075,1933,2040,2078,1939,2092,1947,2178,2159,2233,2274,2077,2164,2050,2072,2168,1837,1998,1943,2043,2064,2130,2142,1965,1936,1878,1979,1967,1877,1891,1854
Industrial : Pacific Noncontiguous,406,371,392,386,405,399,428,440,416,417,403,405,400,370,393,398,407,406,417,428,414,420,403,401,399,365,399,394,418,410,436,446,429,434,414,405,408,394,402,405,423,421,449,449,440,440,417,415,405,381,398,410,422,424,445,448,446,444,419,426,422,390,416,409,411,431,446,465,442,441,432,434,428,390,423,412,446,445,461,466,455,444,437,439,426,409,430,419,434,425,440,449,438,447,420,412,401,363,394,391,415,430,439,450,427,446,415,423,417,370,410,400,419,414,433,443,425,436,413,416,415,390,419,408,417,397,421,429,423,440,416,420,419,402,417,400,414,403,428,446,419,437,421,436,413,361,399,401,418,412,436,448,424,435,410,406,411,387,415,403,423,412,442,448,442,441,412,413,394,379,405,406,407,409,439,479,438,440,427,426,415,396,415,406,421,417,442,466,434,453,418,425,404,381,421,410,422,420,444,450,438,440,410,394,396,380,396,393,405,415,437,442,424,440,412,405,383,339,375,374,405,408,430,455,430,434,413,408,407,367,397,335
Industrial : Alaska,89,89,80,82,83,86,95,99,91,91,98,98,103,102,94,99,87,87,86,90,87,86,84,82,96,90,85,90,94,88,98,98,95,91,93,87,96,91,88,92,91,93,101,96,100,92,92,94,94,96,89,95,88,95,101,99,104,99,96,99,104,108,94,107,92,103,103,111,106,101,105,108,109,108,105,114,114,120,122,126,122,104,118,121,119,118,112,113,108,105,106,112,117,118,111,106,110,101,107,108,107,111,111,115,106,114,105,116,115,103,115,108,103,107,115,116,114,109,107,112,116,107,113,109,106,106,105,112,110,116,112,120,118,119,119,110,108,101,113,117,114,114,119,129,121,101,110,107,108,111,113,123,114,111,111,112,122,111,120,112,111,108,113,116,113,108,111,115,112,112,115,110,110,108,111,116,112,117,109,118,120,114,120,105,111,110,113,124,109,122,117,121,118,119,121,114,116,113,120,122,117,119,121,120,117,121,116,104,113,107,112,115,117,106,111,114,98,96,106,92,104,97,100,119,105,107,104,102,114,105,112,98
Industrial : Hawaii,317,283,312,304,322,313,333,341,325,325,306,308,297,268,299,299,320,319,331,338,327,334,319,319,304,275,314,304,324,322,338,348,334,343,321,318,312,303,315,313,332,328,349,353,340,348,325,321,312,284,309,315,334,329,345,349,341,345,323,326,318,282,321,302,319,328,343,354,336,341,326,326,319,281,318,298,332,325,339,341,332,340,319,318,307,292,317,306,326,319,334,337,321,329,308,306,292,262,287,284,309,318,327,335,321,332,310,307,302,266,295,292,317,307,318,327,312,326,306,305,298,283,307,300,311,291,317,317,314,324,304,300,300,284,298,290,306,302,315,329,306,322,302,307,293,260,289,295,310,301,323,325,310,324,299,294,290,276,295,291,312,304,329,331,329,332,301,299,281,266,289,295,296,301,328,363,326,323,318,308,295,282,296,300,310,307,329,342,325,331,301,304,286,262,299,296,306,307,324,328,320,321,289,274,280,259,281,289,292,308,325,327,307,333,301,292,285,243,269,283,301,311,329,337,326,327,310,306,294,262,285,237
