description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Residential : Arizona,2063,1790,1690,1404,1984,2572,3052,3116,2837,2220,1584,1888,2153,1811,1642,1521,1859,2562,3297,3287,2867,2097,1508,1809,2004,1595,1662,1457,1827,2743,3493,3574,3192,2474,1714,2007,2164,1939,1879,1730,2162,2850,3466,3599,3078,2183,1680,2190,2286,1814,1739,1684,2170,3136,4006,3830,3466,2487,1745,2181,2275,1895,1896,1827,2511,3557,4298,4093,3391,2422,1878,2325,2741,2150,1952,1858,2641,3436,4399,4277,4055,2574,1999,2352,2632,2306,1995,1854,2307,3291,4276,4264,3614,2603,1920,2174,2422,1936,1947,1779,2765,3106,4313,4340,3629,2441,1884,2285,2447,1981,1982,1821,2248,3356,4439,4123,3576,2442,1833,2201,2461,2144,1891,1964,2295,3300,4308,4480,3607,2392,1793,2445,2356,1906,1903,2017,2738,3726,4137,4304,3393,2399,1837,2207,2684,2068,1940,1966,2684,3812,4371,4076,3339,2063,1766,2334,2300,1804,1791,1931,2574,3705,4377,3913,3434,2431,1842,2242,2343,1703,1976,1961,2313,3750,4223,4412,3529,2556,1869,2533,2516,1954,1854,1961,2511,4026,4674,4210,3216,2596,1919,2253,2377,1840,2037,2118,2735,4110,4630,4288,3457,2549,1920,2188,2172,1893,1981,2259,2886,3863,4700,4575,3839,2241,1888,2364,2475,2219,2006,2105,2365,3620,4713,4819,3701,2363,1939,2409,2462,2124,1962,2283
Residential : Colorado,1421,1158,1160,997,1009,1104,1425,1418,1296,1129,1051,1303,1379,1293,1243,1046,1092,1234,1569,1507,1338,1169,1206,1349,1363,1256,1225,1077,1092,1203,1613,1660,1387,1194,1222,1433,1398,1311,1203,1108,1126,1234,1454,1481,1348,1194,1218,1458,1468,1246,1266,1176,1135,1330,1746,1649,1430,1234,1220,1535,1452,1316,1363,1177,1204,1539,1729,1728,1381,1223,1288,1552,1702,1385,1323,1198,1241,1400,1824,1798,1531,1310,1322,1600,1740,1479,1392,1250,1252,1404,1841,1727,1416,1291,1294,1635,1605,1358,1331,1275,1262,1323,1674,1695,1492,1343,1370,1685,1712,1432,1469,1278,1251,1535,1839,1776,1533,1340,1378,1560,1692,1483,1414,1272,1247,1454,1873,1910,1570,1338,1378,1646,1628,1454,1369,1226,1268,1597,1972,1905,1546,1355,1345,1555,1716,1471,1446,1302,1340,1567,1854,1843,1580,1377,1372,1660,1698,1451,1423,1275,1314,1478,1826,1737,1517,1352,1399,1622,1676,1400,1397,1245,1291,1550,1804,1911,1587,1426,1412,1685,1719,1442,1425,1282,1357,1708,2062,1900,1571,1335,1336,1697,1726,1369,1421,1262,1366,1660,2021,1866,1585,1364,1342,1633,1654,1452,1457,1298,1430,1783,2043,1994,1658,1404,1448,1665,1706,1501,1545,1293,1357,1518,2010,2131,1696,1446,1462,1685,1693,1536,1480,1373
Residential : Idaho,849,721,650,536,469,401,475,524,421,473,587,802,793,739,711,508,491,484,552,483,416,517,622,740,734,669,619,528,499,487,570,556,509,499,653,768,912,698,639,512,448,505,571,553,480,516,645,835,845,700,673,543,520,498,611,581,496,534,672,929,846,755,742,582,514,557,709,634,532,566,721,900,974,782,693,573,560,574,724,672,543,591,726,928,1005,849,753,673,580,570,704,659,517,580,704,945,972,813,785,630,574,532,696,633,575,601,747,995,916,744,720,621,565,542,662,629,531,540,730,937,957,811,770,630,568,539,665,651,577,536,746,940,905,787,727,585,538,563,705,716,535,558,686,854,1055,787,720,599,557,570,747,709,550,590,718,1018,949,783,697,584,542,551,742,648,517,528,738,856,915,672,650,569,512,648,707,688,521,522,714,937,935,751,679,552,514,617,708,688,503,550,654,1021,1102,796,703,602,562,592,815,729,565,599,705,959,883,776,752,598,545,585,789,711,523,566,749,949,930,850,784,590,540,587,734,737,557,660,763,915,910,828,741,648
Residential : Montana,441,374,358,310,266,274,320,321,286,264,300,370,429,354,385,322,284,286,348,312,274,286,331,420,430,375,382,313,287,273,341,374,296,270,333,445,468,394,364,298,275,285,315,326,286,293,327,422,490,386,358,325,285,296,341,361,299,298,327,454,478,386,437,338,301,301,348,371,291,309,366,467,538,431,406,340,319,295,363,400,295,318,353,484,541,480,421,376,349,311,348,363,312,310,365,493,586,465,446,391,330,311,335,344,321,349,393,518,575,457,418,368,346,316,345,365,322,311,386,535,582,491,489,392,359,316,364,376,329,317,385,515,521,480,434,366,326,331,386,416,318,316,392,492,559,473,436,390,341,309,376,401,329,350,413,550,582,510,506,394,340,315,353,380,329,326,398,535,575,455,425,366,326,337,395,376,332,316,385,536,570,466,408,369,322,352,380,393,331,341,382,539,677,529,453,377,350,335,413,425,344,361,423,539,607,517,517,424,354,319,389,415,333,355,428,540,567,561,576,408,346,328,363,399,336,375,457,536,573,497,478,452
Residential : Nevada,756,603,573,569,782,1069,1180,1231,977,676,473,718,757,634,687,582,566,1069,1378,1328,928,555,525,692,749,568,610,525,692,1239,1481,1375,1005,776,547,773,812,698,659,537,827,1124,1439,1468,1005,703,584,815,854,657,663,595,743,1186,1675,1500,1081,714,551,861,856,672,738,642,939,1359,1804,1634,1169,686,581,899,980,715,715,672,965,1366,1900,1633,1318,636,598,893,989,790,695,630,806,1190,1835,1687,1249,802,575,812,949,686,716,646,975,1183,1648,1617,1256,733,576,895,901,704,688,627,715,1172,1759,1671,1139,797,594,848,906,699,723,641,742,1018,1663,1601,1268,769,599,865,904,705,728,654,979,1327,1686,1706,1244,816,558,815,1031,721,704,660,890,1456,1892,1508,1116,661,582,921,919,673,660,648,885,1404,1783,1512,1262,814,558,800,988,629,688,666,810,1462,1677,1596,1387,949,601,886,1013,705,709,647,832,1631,1737,1856,1191,713,726,932,919,697,768,731,974,1529,2003,1707,1212,799,705,892,841,741,749,793,1047,1519,1979,1890,1387,829,754,920,916,867,746,767,822,1350,1792,1829,1288,787,745,930,893,788,763,810
Residential : New Mexico,482,425,387,335,350,412,492,504,459,389,342,423,489,427,408,354,360,443,528,531,480,401,376,441,495,409,406,364,383,453,566,585,482,417,385,474,525,465,441,383,412,482,546,557,486,410,415,514,533,446,437,400,411,513,611,606,539,447,399,522,535,461,449,411,447,557,628,615,498,437,430,541,620,524,474,432,439,521,647,671,602,471,444,543,644,558,487,425,438,559,633,646,529,452,448,560,609,504,485,428,475,532,666,678,541,453,474,658,667,545,519,458,445,593,698,682,586,485,469,605,661,579,488,418,461,590,759,742,595,457,471,653,614,559,516,446,483,617,715,727,588,473,458,568,669,562,504,436,477,618,707,698,594,469,463,608,639,546,471,431,464,598,704,670,581,473,459,574,647,517,497,416,430,567,698,695,621,497,466,592,654,544,448,416,448,607,769,707,567,466,437,579,602,497,447,405,452,627,772,693,570,449,433,550,613,506,461,414,501,659,781,740,580,470,484,618,667,526,496,422,449,572,763,789,643,485,494,615,650,537,473,449
Residential : Utah,584,535,502,443,462,558,713,717,573,523,464,619,671,528,544,467,487,589,817,710,511,498,533,583,655,475,518,511,532,513,885,813,549,527,525,662,703,568,556,466,524,582,834,754,545,526,584,682,648,536,604,482,532,583,916,835,596,551,530,754,682,611,621,523,576,727,1012,881,629,572,621,776,801,597,605,546,634,757,1100,1000,713,571,658,769,846,636,656,615,567,713,1086,957,658,628,629,796,810,646,651,606,587,628,1031,939,768,625,594,840,832,687,636,594,582,697,1061,986,717,617,630,797,849,686,653,624,569,674,998,985,774,680,624,832,799,694,645,594,640,814,1083,1086,752,618,664,799,908,714,686,616,626,797,1073,1035,756,659,643,890,805,654,656,592,631,814,1055,848,779,677,681,771,789,596,688,579,561,866,1044,992,798,680,689,835,826,702,639,595,611,935,1124,1056,762,632,645,843,839,653,638,609,633,906,1183,1134,797,646,647,826,798,670,659,597,635,922,1252,1118,844,680,705,835,850,748,691,600,616,763,1132,1122,814,698,684,850,830,748,701,651
Residential : Wyoming,251,214,216,166,149,140,160,169,136,162,169,213,247,216,229,187,157,149,168,166,145,159,189,221,245,213,220,184,155,177,175,182,147,154,210,225,257,240,214,164,164,147,169,155,155,159,192,246,259,223,221,189,170,167,187,178,163,163,182,276,264,247,244,193,171,169,182,194,150,179,207,268,315,261,243,192,177,171,201,203,168,180,203,278,320,291,260,231,189,176,200,201,159,183,202,306,323,278,256,235,189,165,195,174,176,197,236,297,346,271,255,220,198,179,196,188,178,173,223,300,333,290,272,225,202,186,193,207,181,177,237,298,318,283,256,195,178,191,216,212,179,185,234,269,342,279,261,232,199,170,200,204,188,201,234,319,324,298,267,223,201,168,190,189,182,185,230,295,313,254,262,201,182,195,195,201,180,181,218,296,329,274,240,212,185,188,216,209,171,189,217,322,343,273,245,208,193,185,223,190,169,210,233,300,316,268,262,219,181,186,224,202,163,180,248,301,329,285,281,211,190,198,221,201,174,220,249,302,305,287,266,233
Residential : Pacific Contiguous,13337,11561,11545,9760,9277,9505,9781,10300,9270,9802,9734,11906,13103,11550,11083,10298,9447,9238,10679,10537,10004,9948,9626,11310,12883,10804,11030,10175,9513,10076,11513,11668,11394,10408,10042,13028,13661,11509,11744,10025,9258,10248,10831,11877,11304,10023,10364,12973,13710,11675,12102,10270,9627,10304,11158,13324,11162,10075,10493,13262,13571,11770,12909,10396,10320,11162,13304,13879,11610,10477,10681,13173,15067,12585,12049,10394,10462,10621,12463,12958,12354,10870,10850,13248,15195,13203,12087,11239,10653,10963,13255,12690,12454,11428,10255,14055,14648,12576,12619,11146,10338,10745,12626,12701,12506,11400,10670,14398,13853,11825,12199,10885,9817,10636,11949,12323,11710,10952,10790,14064,14198,12164,13150,11028,10389,10540,11863,12934,12354,10664,11110,13809,14239,12431,12360,10750,10471,10806,12067,13716,12252,11795,10802,12789,15160,12391,11857,10548,10492,10582,13232,12428,12426,10941,10378,14120,14203,12105,11381,10454,10151,11037,13055,13177,12697,11687,10114,12999,13447,10804,11081,10212,9480,10888,13295,12768,12962,12031,10978,13781,13874,11494,11322,9713,9509,11168,12685,14183,11872,10947,10457,13874,15229,11905,12012,9821,10526,11576,14085,14495,12732,10521,11314,13257,13494,11283,12978,9897,10280,10402,13745,16237,10344,11088,10640,12981,14385,12169,12448,9369,10219,10013,12791,14001,11917,11517,10437,13828,13939,10945,11774,10009
Residential : California,7236,6126,6527,5396,5541,6287,6756,7302,6391,6556,5768,6782,7312,6150,5782,5889,5637,5982,7487,7479,6990,6669,5558,6268,7507,5868,6095,5760,5740,6533,8175,8501,8287,7097,5854,7509,7489,6252,6629,5904,5877,6843,7492,8469,8106,6602,6117,7582,7647,6391,7103,5909,5976,6876,7820,9824,7945,6577,6206,7337,7626,6391,7325,6024,6517,7548,9522,10129,8185,6867,6262,7442,8399,6783,6815,6038,6531,7040,8644,9204,8948,7078,6330,7347,8576,7175,6634,6379,6419,7216,9334,8944,9003,7676,5970,7904,7991,6641,6876,6379,6315,7141,8690,8938,9038,7603,6122,8064,7629,6736,7093,6429,5862,6934,8105,8475,8254,7388,6385,7966,7804,6587,7399,6259,6159,6804,8192,9084,8823,7088,6455,7745,8024,6724,6855,6236,6580,7149,8138,9782,8889,8191,6402,7141,8556,6786,6670,6029,6604,7128,9256,8703,8952,7022,5876,7660,7773,6260,6152,6146,6399,7592,9183,9320,9202,8187,5873,7275,7594,6101,6408,6019,5923,7182,9158,8880,9470,8418,6432,7801,7789,6481,6447,5919,5980,7568,8886,10181,8463,7101,6188,7309,7966,6276,6601,5516,6619,7898,10013,10300,9072,6556,6418,6887,7360,5987,7610,5535,6623,6840,9648,12227,6997,7265,5947,7061,8227,6263,6718,5186,6556,6507,8922,10054,8450,7204,5667,7846,7897,5541,6321,5561
Residential : Oregon,2133,1875,1781,1510,1297,1155,1104,1132,1072,1150,1450,1844,2082,1829,1801,1492,1313,1155,1175,1161,1112,1163,1442,1828,1923,1680,1695,1493,1357,1359,1233,1220,1163,1186,1493,1933,2190,1861,1704,1407,1170,1256,1245,1293,1174,1226,1530,1946,2138,1813,1687,1509,1278,1241,1228,1333,1195,1250,1516,2151,2083,1860,1943,1494,1308,1285,1420,1380,1279,1278,1591,2055,2362,1995,1786,1471,1332,1294,1402,1382,1272,1356,1633,2090,2340,1979,1842,1653,1444,1300,1459,1391,1235,1366,1558,2344,2208,1929,1918,1554,1359,1242,1515,1407,1241,1378,1680,2374,2063,1658,1750,1529,1356,1290,1432,1404,1241,1305,1618,2195,2219,1833,1884,1595,1436,1279,1308,1411,1303,1298,1692,2171,2135,1830,1844,1500,1317,1261,1414,1451,1209,1287,1589,2016,2297,1805,1707,1438,1304,1228,1496,1343,1241,1448,1609,2411,2160,1911,1631,1412,1287,1181,1477,1454,1274,1223,1601,2006,1990,1548,1543,1403,1228,1362,1571,1448,1204,1279,1610,2084,2115,1664,1653,1312,1281,1327,1376,1508,1228,1338,1474,2297,2546,1863,1776,1464,1384,1323,1517,1595,1347,1337,1678,2236,2056,1781,1797,1497,1301,1261,1523,1504,1197,1288,1637,2089,2080,2007,1901,1369,1269,1273,1416,1477,1270,1463,1728,2111,2004,1810,1826,1488
Residential : Washington,3968,3560,3237,2854,2439,2064,1921,1865,1807,2097,2516,3280,3710,3571,3500,2916,2496,2101,2018,1897,1902,2115,2626,3214,3454,3255,3240,2922,2416,2185,2105,1946,1944,2125,2695,3586,3983,3395,3411,2714,2212,2149,2094,2115,2024,2195,2717,3444,3925,3471,3312,2852,2374,2187,2110,2167,2021,2248,2771,3773,3862,3518,3641,2879,2495,2329,2361,2370,2146,2332,2828,3676,4306,3806,3448,2885,2599,2288,2417,2373,2134,2435,2886,3811,4278,4049,3612,3206,2790,2446,2463,2355,2216,2387,2727,3807,4449,4005,3825,3213,2664,2362,2421,2355,2227,2419,2867,3960,4161,3431,3356,2927,2599,2412,2411,2444,2216,2259,2786,3904,4175,3744,3867,3175,2794,2457,2363,2439,2228,2278,2963,3893,4080,3876,3661,3014,2574,2396,2514,2482,2154,2317,2810,3632,4306,3800,3480,3081,2585,2225,2480,2381,2232,2471,2893,4049,4271,3934,3598,2896,2466,2264,2395,2404,2221,2277,2640,3718,3863,3155,3130,2790,2329,2344,2567,2440,2288,2333,2936,3896,3970,3349,3222,2483,2248,2273,2423,2494,2180,2508,2795,4269,4718,3766,3635,2841,2523,2354,2555,2599,2313,2628,3218,4133,4079,3516,3570,2866,2357,2300,2574,2506,2150,2535,3055,3832,4079,3899,3829,2814,2394,2234,2453,2470,2197,2850,3042,3871,4037,3594,3628,2960
Residential : Pacific Noncontiguous,454,380,391,375,368,357,376,377,377,385,407,448,457,399,405,394,384,371,377,392,387,405,415,446,474,404,414,399,389,385,401,413,402,425,433,476,502,440,429,424,403,399,415,431,422,438,446,475,503,431,431,415,407,405,420,429,426,429,448,482,495,437,458,429,401,410,423,436,420,435,463,495,516,427,470,429,413,411,424,439,420,437,444,486,513,457,451,416,413,399,420,415,403,422,435,472,509,419,436,405,402,404,410,423,408,437,443,476,489,407,436,405,400,386,409,415,393,421,432,491,507,419,455,406,402,379,398,403,390,407,431,468,487,430,422,391,375,368,384,387,369,399,419,469,468,381,402,389,377,350,368,374,364,390,394,457,453,385,402,355,354,348,369,375,367,403,395,423,435,383,384,360,343,344,385,399,403,393,408,448,437,384,401,356,349,352,372,388.75,382,394,391,457,457,380,412,364,360,352,381,388,374,392,403,427,437,388,406,375,358,354,380,393,384,396,400,416,445,362,374,344,360,366,403,405,393,409,404,439,471,388,402,375
Residential : Alaska,206,175,161,155,139,130,128,130,137,147,175,208,210,187,173,163,145,132,131,135,142,155,169,190,217,184,170,161,144,136,136,139,144,158,182,216,236,200,176,175,147,138,140,143,148,165,183,212,231,199,181,164,144,140,142,142,152,160,193,214,225,209,192,176,149,145,146,147,152,161,194,225,239,199,205,178,150,143,144,148,147,163,185,214,239,214,192,169,154,143,146,146,149,167,192,218,248,201,191,169,152,143,146,145,147,165,188,222,226,188,190,165,152,141,149,153,146,165,185,235,238,196,204,169,152,140,148,149,149,162,199,227,236,217,189,170,150,148,151,150,150,164,199,236,235,187,192,176,161,139,144,145,148,166,180,231,230,182,195,159,144,142,144,142,146,167,183,211,219,195,184,162,147,137,143,144,148,163,182,221,224.25,191.5,191,160.5,146,138.25,142.5,141.75,144.25,160,181,210.5,235,195,197,165,145,139,143,143,143,158,186,211,213,194,188,156,148,135,140,138,140,152,173,199,215,186,178,151,146,131,141,138,137,155,168,198,232,197,193,170
Residential : Hawaii,248,204,230,220,229,227,248,248,240,238,232,240,246,212,231,231,239,240,246,257,245,250,246,256,257,220,244,238,245,249,265,275,258,266,250,260,267,239,252,250,256,261,275,289,274,273,263,264,271,232,250,251,263,265,277,287,274,269,255,269,270,228,266,253,252,265,277,289,268,275,269,270,277,228,265,251,263,268,280,291,272,274,259,271,274,243,259,247,259,256,273,268,254,255,243,254,260,218,244,236,251,261,264,278,261,272,255,254,263,220,246,240,247,245,260,261,248,256,247,256,269,222,251,237,249,239,250,254,240,245,232,241,251,213,233,221,225,220,233,237,219,234,220,232,233,193,211,213,216,211,224,229,216,224,213,226,223,203,207,196,210,206,224,233,221,236,213,211,216,188,200,198,195,207,242,255,255,230,227,228,222,191,198,201,206,213,231,249,231,229,209,233,222,185,215,198,216,214,238,245,231,234,218,216,225,194,217,219,210,219,240,255,244,243,227,217,230,175,196,193,214,235,263,267,256,254,236,240,239,192,209,205
