5576,2001,9,MD,1824
5577,2001,10,MD,1583
5578,2001,11,MD,1638
5579,2001,12,MD,1982
5580,2002,1,MD,2240
5581,2002,2,MD,2024
5582,2002,3,MD,1976
5583,2002,4,MD,1729
5584,2002,5,MD,1601
5585,2002,6,MD,2211
5586,2002,7,MD,2667
5587,2002,8,MD,2813
5588,2002,9,MD,2110
5589,2002,10,MD,1706
5590,2002,11,MD,1833
5591,2002,12,MD,2578
5592,2003,1,MD,2838
5593,2003,2,MD,2704
5594,2003,3,MD,2431
5595,2003,4,MD,1879
5596,2003,5,MD,1643
5597,2003,6,MD,1793
5598,2003,7,MD,2559
5599,2003,8,MD,2669
5600,2003,9,MD,2286
5601,2003,10,MD,1621
5602,2003,11,MD,1734
5603,2003,12,MD,2514
5604,2004,1,MD,2953
5605,2004,2,MD,2799
5606,2004,3,MD,2281
5607,2004,4,MD,2034
5608,2004,5,MD,1943
5609,2004,6,MD,2275
5610,2004,7,MD,2507
5611,2004,8,MD,2599
5612,2004,9,MD,2227
5613,2004,10,MD,1881
5614,2004,11,MD,1877
5615,2004,12,MD,2575
5616,2005,1,MD,2832
5617,2005,2,MD,2464
5618,2005,3,MD,2439
5619,2005,4,MD,1731
5620,2005,5,MD,1673
5621,2005,6,MD,2402
5622,2005,7,MD,2913
5623,2005,8,MD,3003
5624,2005,9,MD,2428
5625,2005,10,MD,1845
5626,2005,11,MD,1971
5627,2005,12,MD,2739
5628,2006,1,MD,2539
5629,2006,2,MD,2454
5630,2006,3,MD,2353
5631,2006,4,MD,1738
5632,2006,5,MD,1697
5633,2006,6,MD,2182
5634,2006,7,MD,2903
5635,2006,8,MD,2928
5636,2006,9,MD,1981
5637,2006,10,MD,1793
5638,2006,11,MD,1919
5639,2006,12,MD,2419
5640,2007,1,MD,2622
5641,2007,2,MD,2948
5642,2007,3,MD,2389
5643,2007,4,MD,1944
5644,2007,5,MD,1806
5645,2007,6,MD,2294
5646,2007,7,MD,2750
5647,2007,8,MD,2895
5648,2007,9,MD,2278
5649,2007,10,MD,1854
5650,2007,11,MD,1869
5651,2007,12,MD,2548
5652,2008,1,MD,2751
5653,2008,2,MD,2645
5654,2008,3,MD,2332
5655,2008,4,MD,1783
5656,2008,5,MD,1642
5657,2008,6,MD,2281
5658,2008,7,MD,2750
5659,2008,8,MD,2510
5660,2008,9,MD,2105
5661,2008,10,MD,1784
5662,2008,11,MD,2021
5663,2008,12,MD,2540
5664,2009,1,MD,3037
5665,2009,2,MD,2512
5666,2009,3,MD,2306
5667,2009,4,MD,1840
5668,2009,5,MD,1712
5669,2009,6,MD,2052
5670,2009,7,MD,2466
5671,2009,8,MD,2753
5672,2009,9,MD,2018
5673,2009,10,MD,1816
5674,2009,11,MD,1828
5675,2009,12,MD,2604
5676,2010,1,MD,3061
5677,2010,2,MD,2706
5678,2010,3,MD,2243
5679,2010,4,MD,1768
5680,2010,5,MD,1879
5681,2010,6,MD,2504
5682,2010,7,MD,3167
5683,2010,8,MD,2888
5684,2010,9,MD,2255
5685,2010,10,MD,1764
5686,2010,11,MD,1866
5687,2010,12,MD,2833
5688,2011,1,MD,3129
5689,2011,2,MD,2461
5690,2011,3,MD,2201
5691,2011,4,MD,1772
5692,2011,5,MD,1727
5693,2011,6,MD,2355
5694,2011,7,MD,3094
5695,2011,8,MD,2740
5696,2011,9,MD,2114
5697,2011,10,MD,1730
5698,2011,11,MD,1740
5699,2011,12,MD,2233
5700,2012,1,MD,2644
5701,2012,2,MD,2294
5702,2012,3,MD,1940
5703,2012,4,MD,1643
5704,2012,5,MD,1767
5705,2012,6,MD,2202
5706,2012,7,MD,3063
5707,2012,8,MD,2803
5708,2012,9,MD,2126
5709,2012,10,MD,1727
5710,2012,11,MD,2093
5711,2012,12,MD,2377
5712,2013,1,MD,2785
5713,2013,2,MD,2485
5714,2013,3,MD,2377
5715,2013,4,MD,1794
5716,2013,5,MD,1821
5717,2013,6,MD,2193
5718,2013,7,MD,2856
5719,2013,8,MD,2508
5720,2013,9,MD,2056
5721,2013,10,MD,1813
5722,2013,11,MD,2085
5723,2013,12,MD,2675
5724,2014,1,MD,3278
5725,2014,2,MD,2761
5726,2014,3,MD,2557
5727,2014,4,MD,1814
5728,2014,5,MD,1767
5729,2014,6,MD,2190
5730,2014,7,MD,2552
5731,2014,8,MD,2358
5732,2014,9,MD,2017
5733,2014,10,MD,1663
5734,2014,11,MD,2082
5735,2014,12,MD,2448
5736,2015,1,MD,3312
5737,2015,2,MD,3076
5738,2015,3,MD,2550
5739,2015,4,MD,1746
5740,2015,5,MD,1923
5741,2015,6,MD,2125
5742,2015,7,MD,2748
5743,2015,8,MD,2605
5744,2015,9,MD,2048
5745,2015,10,MD,1552
5746,2015,11,MD,1687
5747,2015,12,MD,2032
5748,2016,1,MD,2914
5749,2016,2,MD,2549
5750,2016,3,MD,2113
5751,2016,4,MD,1711
5752,2016,5,MD,1676
5753,2016,6,MD,2192
5754,2016,7,MD,3014
5755,2016,8,MD,2957
5756,2016,9,MD,2275
5757,2016,10,MD,1595
5758,2016,11,MD,1787
5759,2016,12,MD,2534
5760,2017,1,MD,2605
5761,2017,2,MD,2094
5762,2017,3,MD,2234
5763,2017,4,MD,1670
5764,2017,5,MD,1696
5765,2017,6,MD,2288
5766,2017,7,MD,2858
5767,2017,8,MD,2408
5768,2017,9,MD,1951
5769,2017,10,MD,1666
5770,2017,11,MD,1933
5771,2017,12,MD,2681
5772,2018,1,MD,3233
5773,2018,2,MD,2288
5774,2018,3,MD,2443
5775,2018,4,MD,1870
5776,2018,5,MD,1865
5777,2018,6,MD,2196
5778,2018,7,MD,2773
5779,2018,8,MD,2744
5780,2018,9,MD,2249
5781,2018,10,MD,1808
5782,2018,11,MD,2106
5783,2018,12,MD,2563
5784,2019,1,MD,2973
5785,2019,2,MD,2473
5786,2019,3,MD,2361
5787,2019,4,MD,1578
5788,2019,5,MD,1827
5789,2019,6,MD,2229
5790,2019,7,MD,3005
5791,2019,8,MD,2696
5792,2019,9,MD,2151
5793,2019,10,MD,1627
5794,2019,11,MD,2040
5795,2019,12,MD,2560
5796,2020,1,MD,2561
5797,2020,2,MD,2283
5798,2020,3,MD,1963
5799,2020,4,MD,1807
5800,2001,1,NC,5555
5801,2001,2,NC,4136
5802,2001,3,NC,3535
5803,2001,4,NC,3342
5804,2001,5,NC,3004
5805,2001,6,NC,3691
5806,2001,7,NC,4551
5807,2001,8,NC,4684
5808,2001,9,NC,4280
5809,2001,10,NC,3007
5810,2001,11,NC,3077
5811,2001,12,NC,3338
5812,2002,1,NC,5029
5813,2002,2,NC,4004
5814,2002,3,NC,3740
5815,2002,4,NC,3206
5816,2002,5,NC,3357
5817,2002,6,NC,4062
5818,2002,7,NC,5123
5819,2002,8,NC,5364
5820,2002,9,NC,4553
5821,2002,10,NC,3562
5822,2002,11,NC,3255
5823,2002,12,NC,4599
5824,2003,1,NC,5158
5825,2003,2,NC,5224
5826,2003,3,NC,3961
5827,2003,4,NC,2926
5828,2003,5,NC,3186
5829,2003,6,NC,3642
5830,2003,7,NC,5078
5831,2003,8,NC,4993
5832,2003,9,NC,4481
5833,2003,10,NC,3076
5834,2003,11,NC,2897
5835,2003,12,NC,4727
5836,2004,1,NC,5482
5837,2004,2,NC,5098
5838,2004,3,NC,4077
5839,2004,4,NC,3375
5840,2004,5,NC,3488
5841,2004,6,NC,4751
5842,2004,7,NC,5347
5843,2004,8,NC,4934
5844,2004,9,NC,4193
5845,2004,10,NC,3303
5846,2004,11,NC,3077
5847,2004,12,NC,4592
5848,2005,1,NC,5315
5849,2005,2,NC,4700
5850,2005,3,NC,4464
5851,2005,4,NC,3350
5852,2005,5,NC,3197
5853,2005,6,NC,4258
5854,2005,7,NC,5636
5855,2005,8,NC,5788
5856,2005,9,NC,5167
5857,2005,10,NC,3784
5858,2005,11,NC,3337
5859,2005,12,NC,5076
5860,2006,1,NC,5095
5861,2006,2,NC,4233
5862,2006,3,NC,4139
5863,2006,4,NC,3440
5864,2006,5,NC,3371
5865,2006,6,NC,4632
5866,2006,7,NC,5641
5867,2006,8,NC,6027
5868,2006,9,NC,4755
5869,2006,10,NC,3418
5870,2006,11,NC,3585
5871,2006,12,NC,4515
5872,2007,1,NC,5038
5873,2007,2,NC,5382
5874,2007,3,NC,4316
5875,2007,4,NC,3435
5876,2007,5,NC,3671
5877,2007,6,NC,4717
5878,2007,7,NC,5512
5879,2007,8,NC,6247
5880,2007,9,NC,5560
5881,2007,10,NC,3937
5882,2007,11,NC,3680
5883,2007,12,NC,4599
5884,2008,1,NC,5676
5885,2008,2,NC,4970
5886,2008,3,NC,4075
5887,2008,4,NC,3537
5888,2008,5,NC,3480
5889,2008,6,NC,5051
5890,2008,7,NC,5877
5891,2008,8,NC,5707
5892,2008,9,NC,4737
5893,2008,10,NC,3577
5894,2008,11,NC,3749
5895,2008,12,NC,5316
5896,2009,1,NC,5838
5897,2009,2,NC,5184
5898,2009,3,NC,4641
5899,2009,4,NC,3587
5900,2009,5,NC,3623
5901,2009,6,NC,4769
5902,2009,7,NC,5987
5903,2009,8,NC,5720
5904,2009,9,NC,4677
5905,2009,10,NC,3649
5906,2009,11,NC,3439
5907,2009,12,NC,5195
5908,2010,1,NC,7134
5909,2010,2,NC,5646
5910,2010,3,NC,5166
5911,2010,4,NC,3465
5912,2010,5,NC,3655
5913,2010,6,NC,5386
5914,2010,7,NC,6663
5915,2010,8,NC,6381
5916,2010,9,NC,5374
5917,2010,10,NC,3716
5918,2010,11,NC,3524
5919,2010,12,NC,6051
5920,2011,1,NC,7167
5921,2011,2,NC,4838
5922,2011,3,NC,4047
5923,2011,4,NC,3549
5924,2011,5,NC,3650
5925,2011,6,NC,5644
5926,2011,7,NC,6387
5927,2011,8,NC,6272
5928,2011,9,NC,4738
5929,2011,10,NC,3386
5930,2011,11,NC,3745
5931,2011,12,NC,4631
5932,2012,1,NC,5513
5933,2012,2,NC,4395
5934,2012,3,NC,3925
5935,2012,4,NC,3105
5936,2012,5,NC,4003
5937,2012,6,NC,4752
5938,2012,7,NC,6314
5939,2012,8,NC,5723
5940,2012,9,NC,4508
5941,2012,10,NC,3404
5942,2012,11,NC,4106
5943,2012,12,NC,4924
5944,2013,1,NC,5700
5945,2013,2,NC,4849
5946,2013,3,NC,5032
5947,2013,4,NC,3767
5948,2013,5,NC,3407
5949,2013,6,NC,4726
5950,2013,7,NC,5623
5951,2013,8,NC,5445
5952,2013,9,NC,4622
5953,2013,10,NC,3525
5954,2013,11,NC,3918
5955,2013,12,NC,5638
5956,2014,1,NC,6777
5957,2014,2,NC,5615
5958,2014,3,NC,4997
5959,2014,4,NC,3559
5960,2014,5,NC,3839
5961,2014,6,NC,4933
5962,2014,7,NC,5765
5963,2014,8,NC,5237
5964,2014,9,NC,4820
5965,2014,10,NC,3521
5966,2014,11,NC,3990
5967,2014,12,NC,5598
5968,2015,1,NC,6210
5969,2015,2,NC,5814
5970,2015,3,NC,5231
5971,2015,4,NC,3233
5972,2015,5,NC,3787
5973,2015,6,NC,5305
5974,2015,7,NC,6342
5975,2015,8,NC,5649
5976,2015,9,NC,4766
5977,2015,10,NC,3552
5978,2015,11,NC,3371
5979,2015,12,NC,4641
5980,2016,1,NC,6040
5981,2016,2,NC,5259
5982,2016,3,NC,4194
5983,2016,4,NC,3265
5984,2016,5,NC,3715
5985,2016,6,NC,5316
5986,2016,7,NC,6394
5987,2016,8,NC,6338
5988,2016,9,NC,5280
5989,2016,10,NC,3616
5990,2016,11,NC,3785
5991,2016,12,NC,5256
5992,2017,1,NC,5390
5993,2017,2,NC,3989
5994,2017,3,NC,4307
5995,2017,4,NC,3371
5996,2017,5,NC,4050
5997,2017,6,NC,5050
5998,2017,7,NC,6181
5999,2017,8,NC,5774
6000,2017,9,NC,4584
6001,2017,10,NC,3947
6002,2017,11,NC,4077
6003,2017,12,NC,5414
6004,2018,1,NC,7310
6005,2018,2,NC,4684
6006,2018,3,NC,4467
6007,2018,4,NC,3698
6008,2018,5,NC,4375
6009,2018,6,NC,5586
6010,2018,7,NC,6153
6011,2018,8,NC,6009
6012,2018,9,NC,5351
6013,2018,10,NC,4257
6014,2018,11,NC,4361
6015,2018,12,NC,5372
6016,2019,1,NC,5804
6017,2019,2,NC,4766
6018,2019,3,NC,4507
6019,2019,4,NC,3630
6020,2019,5,NC,4480
6021,2019,6,NC,5115
6022,2019,7,NC,6277
6023,2019,8,NC,5942
6024,2019,9,NC,5504
6025,2019,10,NC,4223
6026,2019,11,NC,4206
6027,2019,12,NC,5217
6028,2020,1,NC,5335
6029,2020,2,NC,4835
6030,2020,3,NC,4098
6031,2020,4,NC,3797
6032,2001,1,SC,3066
6033,2001,2,SC,2170
6034,2001,3,SC,1729
6035,2001,4,SC,1696
6036,2001,5,SC,1627
6037,2001,6,SC,2095
6038,2001,7,SC,2523
6039,2001,8,SC,2658
6040,2001,9,SC,2430
6041,2001,10,SC,1604
6042,2001,11,SC,1581
6043,2001,12,SC,1696
6044,2002,1,SC,2628
6045,2002,2,SC,2039
6046,2002,3,SC,1966
6047,2002,4,SC,1638
6048,2002,5,SC,1813
6049,2002,6,SC,2246
6050,2002,7,SC,2783
6051,2002,8,SC,2992
6052,2002,9,SC,2599
6053,2002,10,SC,1997
6054,2002,11,SC,1693
6055,2002,12,SC,2394
6056,2003,1,SC,2746
6057,2003,2,SC,2660
6058,2003,3,SC,2002
6059,2003,4,SC,1522
6060,2003,5,SC,1722
6061,2003,6,SC,2068
6062,2003,7,SC,2810
6063,2003,8,SC,2761
6064,2003,9,SC,2488
6065,2003,10,SC,1692
6066,2003,11,SC,1496
6067,2003,12,SC,2453
6068,2004,1,SC,2883
6069,2004,2,SC,2647
6070,2004,3,SC,2187
6071,2004,4,SC,1629
6072,2004,5,SC,1998
6073,2004,6,SC,2661
6074,2004,7,SC,3046
6075,2004,8,SC,2725
6076,2004,9,SC,2251
6077,2004,10,SC,1768
6078,2004,11,SC,1662
6079,2004,12,SC,2452
6080,2005,1,SC,2770
6081,2005,2,SC,2418
6082,2005,3,SC,2203
6083,2005,4,SC,1676
6084,2005,5,SC,1773
6085,2005,6,SC,2403
6086,2005,7,SC,3076
6087,2005,8,SC,3105
6088,2005,9,SC,2768
6089,2005,10,SC,2132
6090,2005,11,SC,1801
6091,2005,12,SC,2550
6092,2006,1,SC,2553
6093,2006,2,SC,2184
6094,2006,3,SC,2087
6095,2006,4,SC,1824
6096,2006,5,SC,1919
6097,2006,6,SC,2635
6098,2006,7,SC,3241
6099,2006,8,SC,3315
6100,2006,9,SC,2591
6101,2006,10,SC,1875
6102,2006,11,SC,1927
6103,2006,12,SC,2386
6104,2007,1,SC,2544
6105,2007,2,SC,2645
6106,2007,3,SC,2118
6107,2007,4,SC,1790
6108,2007,5,SC,2006
6109,2007,6,SC,2622
6110,2007,7,SC,3084
6111,2007,8,SC,3413
6112,2007,9,SC,2936
6113,2007,10,SC,2116
6114,2007,11,SC,1949
6115,2007,12,SC,2344
6116,2008,1,SC,2896
6117,2008,2,SC,2457
6118,2008,3,SC,2079
6119,2008,4,SC,1799
6120,2008,5,SC,1970
6121,2008,6,SC,2880
6122,2008,7,SC,3226
6123,2008,8,SC,3183
6124,2008,9,SC,2612
6125,2008,10,SC,1926
6126,2008,11,SC,2020
6127,2008,12,SC,2679
6128,2009,1,SC,2859
6129,2009,2,SC,2556
6130,2009,3,SC,2280
6131,2009,4,SC,1739
6132,2009,5,SC,2026
6133,2009,6,SC,2690
6134,2009,7,SC,3317
6135,2009,8,SC,3148
6136,2009,9,SC,2521
6137,2009,10,SC,1948
6138,2009,11,SC,1814
6139,2009,12,SC,2659
6140,2010,1,SC,3602
6141,2010,2,SC,2898
6142,2010,3,SC,2590
6143,2010,4,SC,1746
6144,2010,5,SC,2057
6145,2010,6,SC,3022
6146,2010,7,SC,3612
6147,2010,8,SC,3487
6148,2010,9,SC,2889
6149,2010,10,SC,1975
6150,2010,11,SC,1862
6151,2010,12,SC,3113
6152,2011,1,SC,3605
6153,2011,2,SC,2572
6154,2011,3,SC,1930
6155,2011,4,SC,1839
6156,2011,5,SC,2090
6157,2011,6,SC,3076
6158,2011,7,SC,3520
6159,2011,8,SC,3443
6160,2011,9,SC,2654
6161,2011,10,SC,1820
6162,2011,11,SC,1897
6163,2011,12,SC,2357
6164,2012,1,SC,2697
6165,2012,2,SC,2153
6166,2012,3,SC,1909
6167,2012,4,SC,1679
6168,2012,5,SC,2157
6169,2012,6,SC,2564
6170,2012,7,SC,3374
6171,2012,8,SC,3090
6172,2012,9,SC,2465
6173,2012,10,SC,1864
6174,2012,11,SC,2017
6175,2012,12,SC,2397
6176,2013,1,SC,2688
6177,2013,2,SC,2353
6178,2013,3,SC,2441
6179,2013,4,SC,1885
6180,2013,5,SC,1812
6181,2013,6,SC,2577
6182,2013,7,SC,3025
6183,2013,8,SC,2952
6184,2013,9,SC,2544
6185,2013,10,SC,1895
6186,2013,11,SC,1972
6187,2013,12,SC,2666
6188,2014,1,SC,3384
6189,2014,2,SC,2856
6190,2014,3,SC,2390
6191,2014,4,SC,1806
6192,2014,5,SC,2088
6193,2014,6,SC,2734
6194,2014,7,SC,3155
6195,2014,8,SC,2962
6196,2014,9,SC,2662
6197,2014,10,SC,1898
6198,2014,11,SC,2057
6199,2014,12,SC,2724
6200,2015,1,SC,3101
6201,2015,2,SC,2824
6202,2015,3,SC,2505
6203,2015,4,SC,1624
6204,2015,5,SC,2026
6205,2015,6,SC,2872
6206,2015,7,SC,3463
6207,2015,8,SC,3207
6208,2015,9,SC,2514
6209,2015,10,SC,1898
6210,2015,11,SC,1782
6211,2015,12,SC,2244
6212,2016,1,SC,2958
6213,2016,2,SC,2676
6214,2016,3,SC,2021
6215,2016,4,SC,1682
6216,2016,5,SC,2056
6217,2016,6,SC,2900
6218,2016,7,SC,3620
6219,2016,8,SC,3472
6220,2016,9,SC,2762
6221,2016,10,SC,2017
6222,2016,11,SC,1943
6223,2016,12,SC,2507
6224,2017,1,SC,2620
6225,2017,2,SC,1921
6226,2017,3,SC,2057
6227,2017,4,SC,1833
6228,2017,5,SC,2199
6229,2017,6,SC,2720
6230,2017,7,SC,3339
6231,2017,8,SC,3172
6232,2017,9,SC,2494
6233,2017,10,SC,2233
6234,2017,11,SC,2040
6235,2017,12,SC,2598
6236,2018,1,SC,3706
6237,2018,2,SC,2249
6238,2018,3,SC,2058
6239,2018,4,SC,1841
6240,2018,5,SC,2283
6241,2018,6,SC,3045
6242,2018,7,SC,3334
6243,2018,8,SC,3233
6244,2018,9,SC,2886
6245,2018,10,SC,2363
6246,2018,11,SC,2178
6247,2018,12,SC,2677
6248,2019,1,SC,2845
6249,2019,2,SC,2309
6250,2019,3,SC,2130
6251,2019,4,SC,1891
6252,2019,5,SC,2493
6253,2019,6,SC,2850
6254,2019,7,SC,3434
6255,2019,8,SC,3351
6256,2019,9,SC,2984
6257,2019,10,SC,2340
6258,2019,11,SC,2117
6259,2019,12,SC,2581
6260,2020,1,SC,2671
6261,2020,2,SC,2471
6262,2020,3,SC,2134
6263,2020,4,SC,1921
6264,2001,1,VA,4514
6265,2001,2,VA,3369
6266,2001,3,VA,3260
6267,2001,4,VA,2566
6268,2001,5,VA,2349
6269,2001,6,VA,3072
6270,2001,7,VA,3435
6271,2001,8,VA,3840
6272,2001,9,VA,2802
6273,2001,10,VA,2417
6274,2001,11,VA,2583
6275,2001,12,VA,3119
6276,2002,1,VA,4043
6277,2002,2,VA,3265
6278,2002,3,VA,3101
6279,2002,4,VA,2591
6280,2002,5,VA,2599
6281,2002,6,VA,3369
6282,2002,7,VA,4228
6283,2002,8,VA,4038
6284,2002,9,VA,3361
6285,2002,10,VA,2702
6286,2002,11,VA,2946
6287,2002,12,VA,4116
6288,2003,1,VA,4709
6289,2003,2,VA,4190
6290,2003,3,VA,3486
6291,2003,4,VA,2499
6292,2003,5,VA,2515
6293,2003,6,VA,2957
6294,2003,7,VA,3986
6295,2003,8,VA,4008
6296,2003,9,VA,2948
6297,2003,10,VA,2627
6298,2003,11,VA,2791
6299,2003,12,VA,4159
6300,2004,1,VA,4778
6301,2004,2,VA,4256
6302,2004,3,VA,3288
6303,2004,4,VA,2795
6304,2004,5,VA,3181
6305,2004,6,VA,3538
6306,2004,7,VA,4148
6307,2004,8,VA,3865
6308,2004,9,VA,3132
6309,2004,10,VA,2556
6310,2004,11,VA,2927
6311,2004,12,VA,4040
6312,2005,1,VA,4676
6313,2005,2,VA,3855
6314,2005,3,VA,3926
6315,2005,4,VA,2696
6316,2005,5,VA,2653
6317,2005,6,VA,3502
6318,2005,7,VA,4534
6319,2005,8,VA,4634
6320,2005,9,VA,3678
6321,2005,10,VA,2958
6322,2005,11,VA,3013
6323,2005,12,VA,4537
6324,2006,1,VA,4275
6325,2006,2,VA,3666
6326,2006,3,VA,3572
6327,2006,4,VA,2697
6328,2006,5,VA,2742
6329,2006,6,VA,3531
6330,2006,7,VA,4559
6331,2006,8,VA,4708
6332,2006,9,VA,3302
6333,2006,10,VA,2714
6334,2006,11,VA,3202
6335,2006,12,VA,3939
6336,2007,1,VA,4305
6337,2007,2,VA,4655
6338,2007,3,VA,3704
6339,2007,4,VA,2854
6340,2007,5,VA,3027
6341,2007,6,VA,3688
6342,2007,7,VA,4323
6343,2007,8,VA,4695
6344,2007,9,VA,3810
6345,2007,10,VA,3079
6346,2007,11,VA,3128
6347,2007,12,VA,4215
6348,2008,1,VA,4698
6349,2008,2,VA,4049
6350,2008,3,VA,3501
6351,2008,4,VA,2890
6352,2008,5,VA,2743
6353,2008,6,VA,3983
6354,2008,7,VA,4499
6355,2008,8,VA,4184
6356,2008,9,VA,3406
6357,2008,10,VA,2777
6358,2008,11,VA,3291
6359,2008,12,VA,4575
6360,2009,1,VA,5078
6361,2009,2,VA,4188
6362,2009,3,VA,3897
6363,2009,4,VA,2829
6364,2009,5,VA,2895
6365,2009,6,VA,3729
6366,2009,7,VA,4134
6367,2009,8,VA,4443
6368,2009,9,VA,3271
6369,2009,10,VA,2765
6370,2009,11,VA,3019
6371,2009,12,VA,4514
6372,2010,1,VA,5562
6373,2010,2,VA,4747
6374,2010,3,VA,3678
6375,2010,4,VA,2494
6376,2010,5,VA,2952
6377,2010,6,VA,4431
6378,2010,7,VA,5095
6379,2010,8,VA,4702
6380,2010,9,VA,3690
6381,2010,10,VA,2809
6382,2010,11,VA,3062
6383,2010,12,VA,5216
6384,2011,1,VA,5605
6385,2011,2,VA,4102
6386,2011,3,VA,3480
6387,2011,4,VA,2898
6388,2011,5,VA,2944
6389,2011,6,VA,4141
6390,2011,7,VA,4827
6391,2011,8,VA,4551
6392,2011,9,VA,3483
6393,2011,10,VA,2676
6394,2011,11,VA,3075
6395,2011,12,VA,3990
6396,2012,1,VA,4493
6397,2012,2,VA,3751
6398,2012,3,VA,3159
6399,2012,4,VA,2459
6400,2012,5,VA,3124
6401,2012,6,VA,3550
6402,2012,7,VA,4901
6403,2012,8,VA,4448
6404,2012,9,VA,3348
6405,2012,10,VA,2739
6406,2012,11,VA,3411
6407,2012,12,VA,4152
6408,2013,1,VA,4680
6409,2013,2,VA,4234
6410,2013,3,VA,4156
6411,2013,4,VA,3123
6412,2013,5,VA,2790
6413,2013,6,VA,3657
6414,2013,7,VA,4516
6415,2013,8,VA,4033
6416,2013,9,VA,3315
6417,2013,10,VA,2843
6418,2013,11,VA,3477
6419,2013,12,VA,4591
6420,2014,1,VA,5611
6421,2014,2,VA,4753
6422,2014,3,VA,4240
6423,2014,4,VA,2912
6424,2014,5,VA,2854
6425,2014,6,VA,3708
6426,2014,7,VA,4353
6427,2014,8,VA,3864
6428,2014,9,VA,3356
6429,2014,10,VA,2717
6430,2014,11,VA,3506
6431,2014,12,VA,4570
6432,2015,1,VA,5228
6433,2015,2,VA,5064
6434,2015,3,VA,4480
6435,2015,4,VA,2597
6436,2015,5,VA,3089
6437,2015,6,VA,4005
6438,2015,7,VA,4565
6439,2015,8,VA,4238
6440,2015,9,VA,3453
6441,2015,10,VA,2739
6442,2015,11,VA,2934
6443,2015,12,VA,3539
6444,2016,1,VA,4703
6445,2016,2,VA,4602
6446,2016,3,VA,3305
6447,2016,4,VA,2609
6448,2016,5,VA,2756
6449,2016,6,VA,3684
6450,2016,7,VA,4794
6451,2016,8,VA,4829
6452,2016,9,VA,3735
6453,2016,10,VA,2820
6454,2016,11,VA,2975
6455,2016,12,VA,4374
6456,2017,1,VA,4721
6457,2017,2,VA,3422
6458,2017,3,VA,3532
6459,2017,4,VA,2788
6460,2017,5,VA,2903
6461,2017,6,VA,3728
6462,2017,7,VA,4757
6463,2017,8,VA,4209
6464,2017,9,VA,3136
6465,2017,10,VA,3065
6466,2017,11,VA,3140
6467,2017,12,VA,4581
6468,2018,1,VA,5998
6469,2018,2,VA,3823
6470,2018,3,VA,3795
6471,2018,4,VA,3132
6472,2018,5,VA,3144
6473,2018,6,VA,3989
6474,2018,7,VA,4527
6475,2018,8,VA,4486
6476,2018,9,VA,3780
6477,2018,10,VA,3169
6478,2018,11,VA,3500
6479,2018,12,VA,4619
6480,2019,1,VA,4949
6481,2019,2,VA,4063
6482,2019,3,VA,3833
6483,2019,4,VA,2742
6484,2019,5,VA,3149
6485,2019,6,VA,3826
6486,2019,7,VA,5063
6487,2019,8,VA,4352
6488,2019,9,VA,3738
6489,2019,10,VA,2945
6490,2019,11,VA,3487
6491,2019,12,VA,4468
6492,2020,1,VA,4040
6493,2020,2,VA,3726
6494,2020,3,VA,3279
6495,2020,4,VA,2797
6496,2001,1,WV,1304
6497,2001,2,WV,989
6498,2001,3,WV,918
6499,2001,4,WV,757
6500,2001,5,WV,634
6501,2001,6,WV,651
6502,2001,7,WV,795
6503,2001,8,WV,847
6504,2001,9,WV,712
6505,2001,10,WV,656
6506,2001,11,WV,692
6507,2001,12,WV,873
6508,2002,1,WV,1164
6509,2002,2,WV,950
6510,2002,3,WV,916
6511,2002,4,WV,766
6512,2002,5,WV,716
6513,2002,6,WV,691
6514,2002,7,WV,876
6515,2002,8,WV,970
6516,2002,9,WV,835
6517,2002,10,WV,675
6518,2002,11,WV,779
6519,2002,12,WV,1105
6520,2003,1,WV,1325
6521,2003,2,WV,1145
6522,2003,3,WV,935
6523,2003,4,WV,689
6524,2003,5,WV,628
6525,2003,6,WV,644
6526,2003,7,WV,862
6527,2003,8,WV,907
6528,2003,9,WV,712
6529,2003,10,WV,708
6530,2003,11,WV,755
6531,2003,12,WV,1165
6532,2004,1,WV,1370
6533,2004,2,WV,1103
6534,2004,3,WV,946
6535,2004,4,WV,773
6536,2004,5,WV,751
6537,2004,6,WV,746
6538,2004,7,WV,910
6539,2004,8,WV,855
6540,2004,9,WV,723
6541,2004,10,WV,603
6542,2004,11,WV,772
6543,2004,12,WV,1202
6544,2005,1,WV,1287
6545,2005,2,WV,1037
6546,2005,3,WV,1085
6547,2005,4,WV,749
6548,2005,5,WV,662
6549,2005,6,WV,839
6550,2005,7,WV,1013
6551,2005,8,WV,1052
6552,2005,9,WV,800
6553,2005,10,WV,670
6554,2005,11,WV,868
6555,2005,12,WV,1323
6556,2006,1,WV,1268
6557,2006,2,WV,1068
6558,2006,3,WV,1063
6559,2006,4,WV,671
6560,2006,5,WV,685
6561,2006,6,WV,760
6562,2006,7,WV,965
6563,2006,8,WV,1036
6564,2006,9,WV,675
6565,2006,10,WV,730
6566,2006,11,WV,920
6567,2006,12,WV,1172
6568,2007,1,WV,1263
6569,2007,2,WV,1330
6570,2007,3,WV,1071
6571,2007,4,WV,795
6572,2007,5,WV,737
6573,2007,6,WV,864
6574,2007,7,WV,908
6575,2007,8,WV,1089
6576,2007,9,WV,839
6577,2007,10,WV,739
6578,2007,11,WV,893
6579,2007,12,WV,1221
